_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2024-03-28 08:58:30+00:00,depth_cm_100,8.02,20.615002,7.8
2024-03-28 09:58:30+00:00,depth_cm_100,8.029,20.637001,7.9000006
2024-03-28 10:58:29+00:00,depth_cm_100,8.04,20.604,8.0
2024-03-28 11:58:29+00:00,depth_cm_100,8.049001,20.585001,8.0
2024-03-28 12:58:28+00:00,depth_cm_100,8.059,20.615002,8.099
2024-03-28 13:58:27+00:00,depth_cm_100,8.070001,20.589,8.099
2024-03-28 14:58:26+00:00,depth_cm_100,8.08,20.592001,8.200001
2024-03-28 15:58:26+00:00,depth_cm_100,8.08,20.594002,8.099
2024-03-28 16:58:28+00:00,depth_cm_100,8.089001,20.595001,8.099
2024-03-28 17:58:19+00:00,depth_cm_100,8.099,20.619001,8.200001
2024-03-28 18:58:19+00:00,depth_cm_100,8.110001,20.594002,8.200001
2024-03-28 19:58:18+00:00,depth_cm_100,8.129001,20.602001,8.200001
2024-03-28 20:58:17+00:00,depth_cm_100,8.129001,20.62,8.200001
2024-03-28 21:58:18+00:00,depth_cm_100,8.150001,20.630001,8.200001
2024-03-28 22:58:16+00:00,depth_cm_100,8.160001,20.62,8.200001
2024-03-28 23:58:15+00:00,depth_cm_100,8.160001,20.608002,8.200001
2024-03-29 00:58:10+00:00,depth_cm_100,8.179001,20.609001,8.200001
2024-03-29 01:58:09+00:00,depth_cm_100,8.189,20.622002,8.200001
2024-03-29 02:58:08+00:00,depth_cm_100,8.200001,20.623001,8.099
2024-03-29 03:58:11+00:00,depth_cm_100,8.209001,20.632002,8.200001
2024-03-29 04:58:07+00:00,depth_cm_100,8.22,20.623001,8.200001
2024-03-29 05:58:07+00:00,depth_cm_100,8.229,20.61,8.200001
2024-03-29 06:58:06+00:00,depth_cm_100,8.229,20.608002,8.0
2024-03-29 07:58:01+00:00,depth_cm_100,8.239,20.630001,8.0
2024-03-29 08:58:00+00:00,depth_cm_100,8.239,20.641,8.099
2024-03-29 09:57:59+00:00,depth_cm_100,8.239,20.629002,8.099
2024-03-29 10:57:58+00:00,depth_cm_100,8.239,20.615002,8.099
2024-03-29 11:57:58+00:00,depth_cm_100,8.239,20.650002,8.200001
2024-03-29 12:57:57+00:00,depth_cm_100,8.239,20.650002,8.200001
2024-03-29 13:57:56+00:00,depth_cm_100,8.239,20.67,8.200001
2024-03-29 15:57:53+00:00,depth_cm_100,8.229,20.675001,8.299001
2024-03-29 16:57:50+00:00,depth_cm_100,8.229,20.679,8.299001
2024-03-29 17:57:50+00:00,depth_cm_100,8.229,20.67,8.200001
2024-03-29 18:57:48+00:00,depth_cm_100,8.229,20.68,8.299001
2024-03-29 19:57:47+00:00,depth_cm_100,8.229,20.649,8.299001
2024-03-29 20:57:47+00:00,depth_cm_100,8.229,20.675001,8.299001
2024-03-29 21:57:46+00:00,depth_cm_100,8.229,20.649,8.299001
2024-03-29 22:57:45+00:00,depth_cm_100,8.229,20.685001,8.200001
2024-03-29 23:57:45+00:00,depth_cm_100,8.239,20.692001,8.299001
2024-03-30 00:57:40+00:00,depth_cm_100,8.25,20.644001,8.200001
2024-03-30 01:57:38+00:00,depth_cm_100,8.259001,20.672,8.200001
2024-03-30 02:57:38+00:00,depth_cm_100,8.27,20.624,8.200001
2024-03-30 03:57:37+00:00,depth_cm_100,8.27,20.645,8.200001
2024-03-30 04:57:38+00:00,depth_cm_100,8.279,20.632002,8.200001
2024-03-30 05:57:36+00:00,depth_cm_100,8.29,20.667002,8.200001
2024-03-30 06:57:35+00:00,depth_cm_100,8.299001,20.664001,8.200001
2024-03-30 07:57:35+00:00,depth_cm_100,8.309,20.645,8.200001
2024-03-30 08:57:29+00:00,depth_cm_100,8.309,20.665,8.200001
2024-03-30 09:57:28+00:00,depth_cm_100,8.320001,20.647001,8.200001
2024-03-30 10:57:27+00:00,depth_cm_100,8.33,20.682001,8.200001
2024-03-30 11:57:27+00:00,depth_cm_100,8.339001,20.686,8.200001
2024-03-30 12:57:26+00:00,depth_cm_100,8.339001,20.717001,8.299001
2024-03-30 13:57:26+00:00,depth_cm_100,8.339001,20.682001,8.200001
2024-03-30 14:57:25+00:00,depth_cm_100,8.349,20.678001,8.200001
2024-03-30 15:57:25+00:00,depth_cm_100,8.360001,20.692001,8.099
2024-03-30 16:57:29+00:00,depth_cm_100,8.370001,20.678001,8.200001
2024-03-30 17:57:23+00:00,depth_cm_100,8.360001,20.682001,8.299001
2024-03-30 18:57:22+00:00,depth_cm_100,8.370001,20.678001,8.299001
2024-03-30 19:57:22+00:00,depth_cm_100,8.379001,20.695002,8.200001
2024-03-30 20:57:16+00:00,depth_cm_100,8.389,20.692001,8.299001
2024-03-30 21:57:20+00:00,depth_cm_100,8.389,20.675001,8.299001
2024-03-30 22:57:15+00:00,depth_cm_100,8.419001,20.649,8.299001
2024-03-30 23:57:14+00:00,depth_cm_100,8.439,20.654001,8.200001
2024-03-31 00:57:18+00:00,depth_cm_100,8.459001,20.667002,8.299001
2024-03-31 01:57:18+00:00,depth_cm_100,8.47,20.645,8.200001
2024-03-31 02:57:08+00:00,depth_cm_100,8.489,20.636002,8.299001
2024-03-31 03:57:12+00:00,depth_cm_100,8.509001,20.641,8.200001
2024-03-31 04:57:06+00:00,depth_cm_100,8.529,20.630001,8.200001
2024-03-31 05:57:05+00:00,depth_cm_100,8.54,20.639002,8.200001
2024-03-31 06:57:04+00:00,depth_cm_100,8.570001,20.647001,8.200001
2024-03-31 07:57:06+00:00,depth_cm_100,8.589001,20.653002,8.200001
2024-03-31 08:57:03+00:00,depth_cm_100,8.599,20.622002,8.200001
2024-03-31 09:56:57+00:00,depth_cm_100,8.620001,20.667002,8.299001
2024-03-31 10:56:57+00:00,depth_cm_100,8.639,20.650002,8.200001
2024-03-31 11:57:09+00:00,depth_cm_100,8.650001,20.667002,8.200001
2024-03-31 12:56:55+00:00,depth_cm_100,8.650001,20.672,8.299001
2024-03-31 13:56:56+00:00,depth_cm_100,8.669001,20.675001,8.299001
2024-03-31 14:56:54+00:00,depth_cm_100,8.669001,20.694,8.299001
2024-03-31 15:56:58+00:00,depth_cm_100,8.679001,20.650002,8.200001
2024-03-31 16:57:00+00:00,depth_cm_100,8.700001,20.685001,8.299001
2024-03-31 17:56:57+00:00,depth_cm_100,8.709001,20.667002,8.400001
2024-03-31 18:56:57+00:00,depth_cm_100,8.72,20.655,8.400001
2024-03-31 19:56:52+00:00,depth_cm_100,8.739,20.637001,8.299001
2024-03-31 20:56:45+00:00,depth_cm_100,8.759001,20.641,8.299001
2024-03-31 21:56:45+00:00,depth_cm_100,8.77,20.655,8.299001
2024-03-31 22:56:44+00:00,depth_cm_100,8.779,20.630001,8.299001
2024-03-31 23:56:43+00:00,depth_cm_100,8.799001,20.625002,8.400001
2024-04-01 00:56:43+00:00,depth_cm_100,8.820001,20.653002,8.299001
2024-04-01 01:56:47+00:00,depth_cm_100,8.839001,20.612001,8.400001
2024-04-01 02:56:43+00:00,depth_cm_100,8.860001,20.625002,8.400001
2024-04-01 03:56:46+00:00,depth_cm_100,8.879001,20.653002,8.400001
2024-04-01 04:56:35+00:00,depth_cm_100,8.900001,20.582,8.299001
2024-04-01 05:56:34+00:00,depth_cm_100,8.910001,20.609001,8.400001
2024-04-01 06:56:34+00:00,depth_cm_100,8.929001,20.591002,8.400001
2024-04-01 07:56:33+00:00,depth_cm_100,8.950001,20.557001,8.299001
2024-04-01 08:56:37+00:00,depth_cm_100,8.959001,20.566002,8.299001
2024-04-01 09:56:32+00:00,depth_cm_100,8.97,20.535002,8.299001
2024-04-01 10:56:27+00:00,depth_cm_100,8.989,20.544,8.299001
2024-04-01 11:56:30+00:00,depth_cm_100,8.989,20.502,8.099
2024-04-01 12:56:25+00:00,depth_cm_100,9.0,20.612001,7.5000005
2024-04-01 13:56:30+00:00,depth_cm_100,9.009001,20.667002,7.6000004
2024-04-01 14:56:29+00:00,depth_cm_100,9.02,20.641,7.7000003
2024-04-01 15:56:23+00:00,depth_cm_100,9.02,20.634,7.7000003
2024-04-01 16:56:27+00:00,depth_cm_100,9.029,20.630001,7.6000004
2024-04-01 17:56:17+00:00,depth_cm_100,9.029,20.622002,7.6000004
2024-04-01 18:56:16+00:00,depth_cm_100,9.04,20.599,7.5000005
2024-04-01 19:56:20+00:00,depth_cm_100,9.04,20.622002,7.6000004
2024-04-01 20:56:14+00:00,depth_cm_100,9.04,20.630001,7.6000004
2024-04-01 21:56:14+00:00,depth_cm_100,9.04,20.612001,7.6000004
2024-04-01 22:56:13+00:00,depth_cm_100,9.049001,20.614,7.5000005
2024-04-01 23:56:13+00:00,depth_cm_100,9.049001,20.597,7.5000005
2024-04-02 00:56:13+00:00,depth_cm_100,9.059,20.61,7.5000005
2024-04-02 01:56:06+00:00,depth_cm_100,9.059,20.624,7.5000005
2024-04-02 02:56:05+00:00,depth_cm_100,9.070001,20.667002,7.5000005
2024-04-02 03:56:05+00:00,depth_cm_100,9.070001,20.659,7.5000005
2024-04-02 04:56:04+00:00,depth_cm_100,9.070001,20.685001,7.6000004
2024-04-02 05:56:04+00:00,depth_cm_100,9.070001,20.699001,7.5000005
2024-04-02 06:56:03+00:00,depth_cm_100,9.070001,20.733002,7.6000004
2024-04-02 07:56:02+00:00,depth_cm_100,9.080001,20.716002,7.6000004
2024-04-02 08:56:02+00:00,depth_cm_100,9.080001,20.712002,7.5000005
2024-04-02 09:55:56+00:00,depth_cm_100,9.070001,20.752,7.5000005
2024-04-02 10:55:56+00:00,depth_cm_100,9.070001,20.777,7.6000004
2024-04-02 11:55:56+00:00,depth_cm_100,9.070001,20.804,7.6000004
2024-04-02 12:55:54+00:00,depth_cm_100,9.070001,20.820002,7.6000004
2024-04-02 13:55:53+00:00,depth_cm_100,9.059,20.820002,7.7000003
2024-04-02 14:55:58+00:00,depth_cm_100,9.059,20.856,7.6000004
2024-04-02 15:56:01+00:00,depth_cm_100,9.059,20.882002,7.6000004
2024-04-02 16:55:51+00:00,depth_cm_100,9.059,20.890001,7.6000004
2024-04-02 17:55:56+00:00,depth_cm_100,9.059,20.887001,7.6000004
2024-04-02 18:55:46+00:00,depth_cm_100,9.059,20.912,7.6000004
2024-04-02 19:56:00+00:00,depth_cm_100,9.070001,20.939001,7.7000003
2024-04-02 20:55:49+00:00,depth_cm_100,9.059,20.956001,7.7000003
2024-04-02 21:55:43+00:00,depth_cm_100,9.059,20.987001,7.7000003
2024-04-02 22:55:44+00:00,depth_cm_100,9.059,20.966002,7.6000004
2024-04-02 23:55:41+00:00,depth_cm_100,9.070001,21.000002,7.7000003
2024-04-03 00:55:41+00:00,depth_cm_100,9.070001,21.019001,7.6000004
2024-04-03 01:55:41+00:00,depth_cm_100,9.080001,21.022001,7.6000004
2024-04-03 02:55:35+00:00,depth_cm_100,9.089001,21.035002,7.7000003
2024-04-03 03:55:34+00:00,depth_cm_100,9.089001,21.035002,7.6000004
2024-04-03 04:55:33+00:00,depth_cm_100,9.089001,21.045,7.6000004
2024-04-03 05:55:33+00:00,depth_cm_100,9.099,21.080002,7.7000003
2024-04-03 06:55:32+00:00,depth_cm_100,9.110001,21.075,7.7000003
2024-04-03 07:55:32+00:00,depth_cm_100,9.120001,21.085001,7.6000004
2024-04-03 08:55:31+00:00,depth_cm_100,9.110001,21.11,7.7000003
2024-04-03 09:55:26+00:00,depth_cm_100,9.120001,21.11,7.7000003
2024-04-03 10:55:25+00:00,depth_cm_100,9.120001,21.102001,7.6000004
2024-04-03 11:55:24+00:00,depth_cm_100,9.120001,21.132002,7.6000004
2024-04-03 12:55:23+00:00,depth_cm_100,9.110001,21.140001,7.7000003
2024-04-03 13:55:28+00:00,depth_cm_100,9.120001,21.11,7.6000004
2024-04-03 14:55:22+00:00,depth_cm_100,9.120001,21.157001,7.7000003
2024-04-03 15:55:26+00:00,depth_cm_100,9.120001,21.137001,7.5000005
2024-04-03 16:55:26+00:00,depth_cm_100,9.120001,21.17,7.6000004
2024-04-03 17:55:25+00:00,depth_cm_100,9.110001,21.140001,7.6000004
2024-04-03 18:55:25+00:00,depth_cm_100,9.120001,21.137001,7.6000004
2024-04-03 19:55:19+00:00,depth_cm_100,9.120001,21.162,7.7000003
2024-04-03 20:55:15+00:00,depth_cm_100,9.120001,21.167002,7.7000003
2024-04-03 21:55:12+00:00,depth_cm_100,9.120001,21.155,7.6000004
2024-04-03 22:55:12+00:00,depth_cm_100,9.139001,21.167002,7.6000004
2024-04-03 23:55:16+00:00,depth_cm_100,9.150001,21.137001,7.5000005
2024-04-04 00:55:10+00:00,depth_cm_100,9.150001,21.141,7.7000003
2024-04-04 01:55:10+00:00,depth_cm_100,9.150001,21.150002,7.7000003
2024-04-04 02:55:05+00:00,depth_cm_100,9.169001,21.155,7.6000004
2024-04-04 03:55:03+00:00,depth_cm_100,9.169001,21.175001,7.8
2024-04-04 04:55:03+00:00,depth_cm_100,9.169001,21.164001,7.7000003
2024-04-04 05:55:02+00:00,depth_cm_100,9.169001,21.160002,7.6000004
2024-04-04 06:55:02+00:00,depth_cm_100,9.189,21.191002,7.6000004
2024-04-04 07:55:02+00:00,depth_cm_100,9.189,21.178001,7.6000004
2024-04-04 08:55:00+00:00,depth_cm_100,9.200001,21.212002,7.7000003
2024-04-04 09:55:00+00:00,depth_cm_100,9.200001,21.225,7.6000004
2024-04-04 10:54:54+00:00,depth_cm_100,9.209001,21.210001,7.5000005
2024-04-04 11:54:53+00:00,depth_cm_100,9.209001,21.2,7.6000004
2024-04-04 12:54:53+00:00,depth_cm_100,9.209001,21.240002,7.5000005
2024-04-04 13:54:52+00:00,depth_cm_100,9.209001,21.222,7.6000004
2024-04-04 14:54:52+00:00,depth_cm_100,9.209001,21.192001,7.6000004
2024-04-04 15:54:54+00:00,depth_cm_100,9.22,21.209002,7.7000003
2024-04-04 16:54:50+00:00,depth_cm_100,9.22,21.247002,7.7000003
2024-04-04 17:54:57+00:00,depth_cm_100,9.209001,21.207,7.6000004
2024-04-04 18:54:44+00:00,depth_cm_100,9.22,21.239,7.7000003
2024-04-04 19:54:53+00:00,depth_cm_100,9.22,21.216002,7.6000004
2024-04-04 20:54:47+00:00,depth_cm_100,9.22,21.216002,7.7000003
2024-04-04 21:54:42+00:00,depth_cm_100,9.22,21.195002,7.7000003
2024-04-04 22:54:46+00:00,depth_cm_100,9.229,21.242,7.7000003
2024-04-04 23:54:45+00:00,depth_cm_100,9.239,21.192001,7.7000003
2024-04-05 00:54:45+00:00,depth_cm_100,9.25,21.197,7.6000004
2024-04-05 01:54:39+00:00,depth_cm_100,9.25,21.235,7.6000004
2024-04-05 02:54:39+00:00,depth_cm_100,9.259001,21.205002,7.7000003
2024-04-05 03:54:38+00:00,depth_cm_100,9.27,21.235,7.7000003
2024-04-05 04:54:33+00:00,depth_cm_100,9.279,21.222,7.8
2024-04-05 05:54:31+00:00,depth_cm_100,9.279,21.197,7.7000003
2024-04-05 06:54:31+00:00,depth_cm_100,9.279,21.214,7.7000003
2024-04-05 07:54:30+00:00,depth_cm_100,9.299001,21.202002,7.6000004
2024-04-05 08:54:29+00:00,depth_cm_100,9.299001,21.231,7.7000003
2024-04-05 09:54:29+00:00,depth_cm_100,9.299001,21.203001,7.6000004
2024-04-05 10:54:33+00:00,depth_cm_100,9.309,21.219002,7.6000004
2024-04-05 11:54:23+00:00,depth_cm_100,9.309,21.231,7.7000003
2024-04-05 12:54:30+00:00,depth_cm_100,9.309,21.231,7.7000003
2024-04-05 13:54:27+00:00,depth_cm_100,9.309,21.231,7.8
2024-04-05 14:54:27+00:00,depth_cm_100,9.320001,21.252,7.7000003
2024-04-05 15:54:20+00:00,depth_cm_100,9.320001,21.224,8.0
2024-04-05 16:54:27+00:00,depth_cm_100,9.330001,21.205002,7.9000006
2024-04-05 17:54:24+00:00,depth_cm_100,9.330001,21.199001,7.9000006
2024-04-05 18:54:18+00:00,depth_cm_100,9.330001,21.192001,7.9000006
2024-04-05 19:54:17+00:00,depth_cm_100,9.339001,21.182001,8.0
2024-04-05 20:54:22+00:00,depth_cm_100,9.339001,21.209002,8.0
2024-04-05 21:54:17+00:00,depth_cm_100,9.360001,21.192001,7.9000006
2024-04-05 22:54:10+00:00,depth_cm_100,9.370001,21.192001,7.9000006
2024-04-05 23:54:15+00:00,depth_cm_100,9.379001,21.157001,7.9000006
2024-04-06 00:54:10+00:00,depth_cm_100,9.389001,21.197,7.9000006
2024-04-06 01:54:08+00:00,depth_cm_100,9.410001,21.189001,7.9000006
2024-04-06 02:54:13+00:00,depth_cm_100,9.419001,21.189001,8.0
2024-04-06 03:54:12+00:00,depth_cm_100,9.429001,21.172,8.0
2024-04-06 04:54:06+00:00,depth_cm_100,9.439,21.220001,8.0
2024-04-06 05:54:06+00:00,depth_cm_100,9.459001,21.194,7.9000006
2024-04-06 06:54:05+00:00,depth_cm_100,9.47,21.186,7.8
2024-04-06 07:54:05+00:00,depth_cm_100,9.479,21.165,7.9000006
2024-04-06 08:53:59+00:00,depth_cm_100,9.489,21.182001,7.9000006
2024-04-06 09:54:03+00:00,depth_cm_100,9.5,21.174002,7.9000006
2024-04-06 10:54:03+00:00,depth_cm_100,9.509001,21.195002,8.0
2024-04-06 11:53:58+00:00,depth_cm_100,9.509001,21.19,8.0
2024-04-06 12:53:52+00:00,depth_cm_100,9.52,21.191002,8.0
2024-04-06 13:53:51+00:00,depth_cm_100,9.529,21.207,8.0
2024-04-06 14:53:50+00:00,depth_cm_100,9.529,21.182001,8.099
2024-04-06 15:53:52+00:00,depth_cm_100,9.529,21.199001,8.099
2024-04-06 16:53:49+00:00,depth_cm_100,9.549001,21.172,8.099
2024-04-06 17:53:48+00:00,depth_cm_100,9.559,21.165,8.0
2024-04-06 18:53:47+00:00,depth_cm_100,9.580001,21.182001,8.0
2024-04-06 19:53:47+00:00,depth_cm_100,9.589001,21.153002,8.0
2024-04-06 20:53:46+00:00,depth_cm_100,9.610001,21.144001,8.0
2024-04-06 21:53:41+00:00,depth_cm_100,9.629001,21.144001,8.0
2024-04-06 22:53:46+00:00,depth_cm_100,9.650001,21.145,8.0
2024-04-06 23:53:44+00:00,depth_cm_100,9.689,21.130001,7.9000006
2024-04-07 00:53:38+00:00,depth_cm_100,9.700001,21.141,8.099
2024-04-07 01:53:38+00:00,depth_cm_100,9.729,21.147001,8.099
2024-04-07 02:53:42+00:00,depth_cm_100,9.759001,21.134,8.099
2024-04-07 03:53:42+00:00,depth_cm_100,9.790001,21.139002,8.099
2024-04-07 04:53:36+00:00,depth_cm_100,9.820001,21.157001,8.0
2024-04-07 05:53:30+00:00,depth_cm_100,9.839001,21.165,8.099
2024-04-07 06:53:29+00:00,depth_cm_100,9.860001,21.150002,8.099
2024-04-07 07:53:29+00:00,depth_cm_100,9.889001,21.140001,8.099
2024-04-07 08:53:33+00:00,depth_cm_100,9.900001,21.125002,8.099
2024-04-07 09:53:29+00:00,depth_cm_100,9.929001,21.130001,8.0
2024-04-07 10:53:27+00:00,depth_cm_100,9.950001,21.109001,8.099
2024-04-07 11:53:31+00:00,depth_cm_100,9.97,21.134,8.099
2024-04-07 12:53:25+00:00,depth_cm_100,9.979,21.122002,8.099
2024-04-07 13:53:20+00:00,depth_cm_100,10.0,21.127,8.099
2024-04-07 14:53:19+00:00,depth_cm_100,10.009001,21.149,8.099
2024-04-07 15:53:18+00:00,depth_cm_100,10.029,21.130001,8.200001
2024-04-07 16:53:23+00:00,depth_cm_100,,,8.0
2024-04-07 17:53:17+00:00,depth_cm_100,10.070001,21.123001,8.200001
2024-04-07 18:53:17+00:00,depth_cm_100,10.089001,21.119001,8.200001
2024-04-07 19:53:21+00:00,depth_cm_100,,,8.099
2024-04-07 20:53:17+00:00,depth_cm_100,10.120001,21.125002,8.200001
2024-04-07 21:53:09+00:00,depth_cm_100,10.139001,21.089,8.200001
2024-04-07 22:53:19+00:00,depth_cm_100,,,8.099
2024-04-07 23:53:08+00:00,depth_cm_100,10.200001,21.060001,8.099
2024-04-08 00:53:13+00:00,depth_cm_100,10.22,21.035002,8.099
2024-04-08 01:53:07+00:00,depth_cm_100,10.239,21.019001,8.099
2024-04-08 02:53:06+00:00,depth_cm_100,10.259001,21.022001,8.099
2024-04-08 03:53:06+00:00,depth_cm_100,10.290001,21.028002,8.099
2024-04-08 04:53:00+00:00,depth_cm_100,10.309,21.007002,8.200001
2024-04-08 05:53:09+00:00,depth_cm_100,,,8.099
2024-04-08 06:52:59+00:00,depth_cm_100,10.360001,21.016,8.099
2024-04-08 07:53:05+00:00,depth_cm_100,,,8.0
2024-04-08 08:52:57+00:00,depth_cm_100,10.400001,20.990002,8.099
2024-04-08 09:52:57+00:00,depth_cm_100,10.419001,21.005001,8.099
2024-04-08 10:52:56+00:00,depth_cm_100,10.440001,20.987001,8.099
2024-04-08 11:53:01+00:00,depth_cm_100,,,8.200001
2024-04-08 12:53:00+00:00,depth_cm_100,,,8.099
2024-04-08 13:52:59+00:00,depth_cm_100,,,8.200001
2024-04-09 16:11:04+00:00,depth_cm_100,11.049001,20.874,8.299001
2024-04-09 17:10:48+00:00,depth_cm_100,11.059001,20.874,8.299001
2024-04-09 18:10:47+00:00,depth_cm_100,11.09,20.852001,8.200001
2024-04-09 19:10:49+00:00,depth_cm_100,11.09,20.856,8.400001
2024-04-09 20:10:47+00:00,depth_cm_100,11.120001,20.844002,8.299001
2024-04-09 21:10:46+00:00,depth_cm_100,11.129001,20.835001,8.299001
2024-04-09 22:10:40+00:00,depth_cm_100,11.14,20.817001,8.299001
2024-04-09 23:10:40+00:00,depth_cm_100,11.160001,20.832,8.299001
2024-04-10 00:10:40+00:00,depth_cm_100,11.169001,20.797,8.299001
2024-04-10 01:10:49+00:00,depth_cm_100,,,8.299001
2024-04-10 02:10:37+00:00,depth_cm_100,11.200001,20.820002,8.299001
2024-04-10 03:10:43+00:00,depth_cm_100,11.209001,20.820002,8.299001
2024-04-10 04:10:37+00:00,depth_cm_100,11.209001,20.785002,8.299001
2024-04-10 05:10:36+00:00,depth_cm_100,11.22,20.807001,8.299001
2024-04-10 06:10:35+00:00,depth_cm_100,11.240001,20.759,8.200001
2024-04-10 07:10:35+00:00,depth_cm_100,11.240001,20.764002,8.299001
2024-04-10 08:10:29+00:00,depth_cm_100,11.240001,20.777,8.299001
2024-04-10 09:10:29+00:00,depth_cm_100,11.2300005,20.782001,8.200001
2024-04-10 10:10:28+00:00,depth_cm_100,11.2300005,20.754002,8.299001
2024-04-10 11:10:26+00:00,depth_cm_100,11.2300005,20.733002,8.200001
2024-04-10 12:10:22+00:00,depth_cm_100,11.2300005,20.747002,8.200001
2024-04-10 13:10:26+00:00,depth_cm_100,11.2300005,20.742,8.099
2024-04-10 14:10:19+00:00,depth_cm_100,11.22,20.778002,8.200001
2024-04-10 15:10:18+00:00,depth_cm_100,11.22,20.745,8.200001
2024-04-10 16:10:18+00:00,depth_cm_100,11.209001,20.714,8.200001
2024-04-10 17:10:17+00:00,depth_cm_100,11.200001,20.733002,8.200001
2024-04-10 18:10:16+00:00,depth_cm_100,11.190001,20.716002,8.099
2024-04-10 19:10:26+00:00,depth_cm_100,,,8.099
2024-04-10 20:10:15+00:00,depth_cm_100,11.190001,20.679,8.200001
2024-04-10 21:10:14+00:00,depth_cm_100,11.190001,20.657001,8.099
2024-04-10 22:10:14+00:00,depth_cm_100,11.18,20.67,8.099
2024-04-10 23:10:18+00:00,depth_cm_100,,,8.099
2024-04-11 00:10:08+00:00,depth_cm_100,11.18,20.653002,8.099
2024-04-11 01:10:07+00:00,depth_cm_100,11.18,20.644001,8.099
2024-04-11 02:10:06+00:00,depth_cm_100,11.18,20.615002,8.200001
2024-04-11 03:10:05+00:00,depth_cm_100,11.18,20.616001,8.099
2024-04-11 04:10:05+00:00,depth_cm_100,11.169001,20.615002,8.200001
2024-04-11 05:10:09+00:00,depth_cm_100,11.169001,20.655,8.200001
2024-04-11 06:09:58+00:00,depth_cm_100,11.169001,20.637001,8.200001
2024-04-11 07:10:00+00:00,depth_cm_100,11.160001,20.602001,8.200001
2024-04-11 08:09:57+00:00,depth_cm_100,11.160001,20.644001,8.099
2024-04-11 09:09:56+00:00,depth_cm_100,11.150001,20.639002,8.099
2024-04-11 10:09:56+00:00,depth_cm_100,11.14,20.595001,8.0
2024-04-11 11:09:52+00:00,depth_cm_100,11.14,20.616001,8.0
2024-04-11 12:09:49+00:00,depth_cm_100,11.120001,20.595001,7.9000006
2024-04-11 13:09:49+00:00,depth_cm_100,11.120001,20.585001,8.0
2024-04-11 14:09:53+00:00,depth_cm_100,11.110001,20.589,8.0
2024-04-11 15:09:48+00:00,depth_cm_100,11.09,20.589,8.0
2024-04-11 16:09:49+00:00,depth_cm_100,11.080001,20.563002,8.0
2024-04-11 17:09:46+00:00,depth_cm_100,11.059001,20.574001,8.0
2024-04-11 18:09:46+00:00,depth_cm_100,11.049001,20.544,8.0
2024-04-11 19:09:50+00:00,depth_cm_100,11.040001,20.539001,8.0
2024-04-11 20:09:44+00:00,depth_cm_100,11.030001,20.570002,8.0
2024-04-11 21:09:39+00:00,depth_cm_100,11.02,20.552,8.0
2024-04-11 22:09:50+00:00,depth_cm_100,,,7.9000006
2024-04-11 23:09:37+00:00,depth_cm_100,11.000001,20.537,8.0
2024-04-12 00:09:42+00:00,depth_cm_100,10.990001,20.525002,8.0
2024-04-12 01:09:41+00:00,depth_cm_100,10.990001,20.502,7.9000006
2024-04-12 02:09:35+00:00,depth_cm_100,10.990001,20.502,7.9000006
2024-04-12 03:09:35+00:00,depth_cm_100,10.990001,20.481,7.9000006
2024-04-12 04:09:29+00:00,depth_cm_100,10.9800005,20.485,8.0
2024-04-12 05:09:33+00:00,depth_cm_100,10.990001,20.466002,7.9000006
2024-04-12 06:09:38+00:00,depth_cm_100,,,8.0
2024-04-12 07:09:27+00:00,depth_cm_100,10.9800005,20.434002,8.0
2024-04-12 08:09:26+00:00,depth_cm_100,10.9800005,20.414001,7.9000006
2024-04-12 09:09:37+00:00,depth_cm_100,,,8.0
2024-04-12 10:09:25+00:00,depth_cm_100,10.9800005,20.449001,7.9000006
2024-04-12 11:09:20+00:00,depth_cm_100,10.9800005,20.44,7.9000006
2024-04-12 12:09:19+00:00,depth_cm_100,10.9800005,20.432001,7.8
2024-04-12 13:09:18+00:00,depth_cm_100,10.990001,20.428001,7.9000006
2024-04-12 14:09:23+00:00,depth_cm_100,10.990001,20.435001,7.8
2024-04-12 15:09:17+00:00,depth_cm_100,10.9800005,20.410002,7.8
2024-04-12 16:09:21+00:00,depth_cm_100,10.9800005,20.418001,7.7000003
2024-04-12 17:09:16+00:00,depth_cm_100,10.990001,20.400002,7.9000006
2024-04-12 18:09:20+00:00,depth_cm_100,,,7.8
2024-04-12 19:09:14+00:00,depth_cm_100,11.000001,20.359001,7.9000006
2024-04-12 20:09:14+00:00,depth_cm_100,11.000001,20.36,7.9000006
2024-04-12 21:09:13+00:00,depth_cm_100,11.009001,20.365002,7.9000006
2024-04-12 22:09:07+00:00,depth_cm_100,11.02,20.379002,7.9000006
2024-04-12 23:09:07+00:00,depth_cm_100,11.030001,20.334002,7.9000006
2024-04-13 00:09:06+00:00,depth_cm_100,11.040001,20.320002,7.9000006
2024-04-13 01:09:05+00:00,depth_cm_100,11.049001,20.304,7.8
2024-04-13 02:09:05+00:00,depth_cm_100,11.059001,20.317001,7.9000006
2024-04-13 03:09:04+00:00,depth_cm_100,11.080001,20.334002,7.9000006
2024-04-13 04:09:03+00:00,depth_cm_100,11.09,20.304,7.9000006
2024-04-13 05:08:58+00:00,depth_cm_100,11.110001,20.314001,7.8
2024-04-13 06:10:34+00:00,depth_cm_100,11.120001,20.282001,7.8
2024-04-13 07:08:56+00:00,depth_cm_100,11.14,20.293001,7.8
