_time,location,Temperature_°C,WaterContent_%vol
2024-02-26 14:13:59+00:00,depth_cm_50,5.92,12.410001
2024-02-26 14:29:00+00:00,depth_cm_50,5.89,12.410001
2024-02-26 14:43:59+00:00,depth_cm_50,5.93,12.410001
2024-02-26 14:58:59+00:00,depth_cm_50,5.91,12.410001
2024-02-26 15:13:58+00:00,depth_cm_50,5.92,12.410001
2024-02-26 15:28:54+00:00,depth_cm_50,5.93,12.410001
2024-02-26 15:43:55+00:00,depth_cm_50,5.92,12.410001
2024-02-26 15:58:56+00:00,depth_cm_50,5.95,12.410001
2024-02-26 16:13:58+00:00,depth_cm_50,5.92,12.410001
2024-02-26 16:28:54+00:00,depth_cm_50,5.95,12.410001
2024-02-26 16:43:56+00:00,depth_cm_50,5.91,12.400001
2024-02-26 16:58:56+00:00,depth_cm_50,5.8999,12.400001
2024-02-26 17:13:52+00:00,depth_cm_50,5.9399,12.400001
2024-02-26 17:28:59+00:00,depth_cm_50,5.95,12.39
2024-02-26 17:43:54+00:00,depth_cm_50,5.91,12.39
2024-02-26 17:58:55+00:00,depth_cm_50,5.97,12.39
2024-02-26 18:13:51+00:00,depth_cm_50,5.9799,12.379001
2024-02-26 18:28:52+00:00,depth_cm_50,5.97,12.379001
2024-02-26 18:43:53+00:00,depth_cm_50,5.9799,12.379001
2024-02-26 18:58:54+00:00,depth_cm_50,5.9799,12.379001
2024-02-26 19:13:50+00:00,depth_cm_50,5.9799,12.379001
2024-02-26 19:28:58+00:00,depth_cm_50,5.9599,12.379001
2024-02-26 19:43:56+00:00,depth_cm_50,5.9799,12.370001
2024-02-26 19:58:49+00:00,depth_cm_50,5.9799,12.370001
2024-02-26 20:13:50+00:00,depth_cm_50,6.02,12.370001
2024-02-26 20:28:51+00:00,depth_cm_50,5.99,12.370001
2024-02-26 20:43:52+00:00,depth_cm_50,6.0299,12.360001
2024-02-26 20:58:48+00:00,depth_cm_50,6.02,12.360001
2024-02-26 21:13:49+00:00,depth_cm_50,6.0299,12.360001
2024-02-26 21:28:50+00:00,depth_cm_50,6.0099998,12.360001
2024-02-26 21:43:47+00:00,depth_cm_50,6.0499,12.360001
2024-02-26 21:58:47+00:00,depth_cm_50,6.0499,12.360001
2024-02-26 22:13:50+00:00,depth_cm_50,6.0499,12.360001
2024-02-26 22:28:50+00:00,depth_cm_50,6.04,12.349001
2024-02-26 22:43:46+00:00,depth_cm_50,6.0899997,12.349001
2024-02-26 22:58:47+00:00,depth_cm_50,6.08,12.349001
2024-02-26 23:13:51+00:00,depth_cm_50,6.0499,12.349001
2024-02-26 23:28:45+00:00,depth_cm_50,6.0499,12.349001
2024-02-26 23:43:48+00:00,depth_cm_50,6.12,12.34
2024-02-26 23:58:46+00:00,depth_cm_50,6.08,12.34
2024-02-27 00:13:47+00:00,depth_cm_50,6.0899997,12.34
2024-02-27 00:28:43+00:00,depth_cm_50,6.1,12.34
2024-02-27 00:43:44+00:00,depth_cm_50,6.08,12.34
2024-02-27 00:58:47+00:00,depth_cm_50,6.1,12.330001
2024-02-27 01:13:47+00:00,depth_cm_50,6.0899997,12.330001
2024-02-27 01:28:43+00:00,depth_cm_50,6.1099997,12.330001
2024-02-27 01:43:44+00:00,depth_cm_50,6.0899997,12.330001
2024-02-27 01:58:44+00:00,depth_cm_50,6.0699997,12.330001
2024-02-27 02:13:41+00:00,depth_cm_50,6.0899997,12.330001
2024-02-27 02:28:42+00:00,depth_cm_50,6.0699997,12.330001
2024-02-27 02:43:43+00:00,depth_cm_50,6.0899997,12.330001
2024-02-27 02:58:44+00:00,depth_cm_50,6.0699997,12.320001
2024-02-27 03:13:40+00:00,depth_cm_50,6.0899997,12.320001
2024-02-27 03:28:41+00:00,depth_cm_50,6.1,12.320001
2024-02-27 03:43:42+00:00,depth_cm_50,6.0899997,12.320001
2024-02-27 03:58:39+00:00,depth_cm_50,6.0499,12.320001
2024-02-27 04:13:40+00:00,depth_cm_50,6.0699997,12.299001
2024-02-27 04:28:41+00:00,depth_cm_50,6.0699997,12.299001
2024-02-27 04:43:43+00:00,depth_cm_50,6.0499,12.299001
2024-02-27 04:58:38+00:00,depth_cm_50,6.08,12.299001
2024-02-27 05:13:39+00:00,depth_cm_50,6.0499,12.299001
2024-02-27 05:28:40+00:00,depth_cm_50,6.06,12.299001
2024-02-27 05:43:41+00:00,depth_cm_50,6.02,12.299001
2024-02-27 05:58:37+00:00,depth_cm_50,6.02,12.290001
2024-02-27 06:13:38+00:00,depth_cm_50,6.04,12.290001
2024-02-27 06:28:39+00:00,depth_cm_50,6.0,12.290001
2024-02-27 06:43:35+00:00,depth_cm_50,5.9799,12.290001
2024-02-27 06:58:37+00:00,depth_cm_50,5.9799,12.290001
2024-02-27 07:13:38+00:00,depth_cm_50,5.95,12.290001
2024-02-27 07:28:40+00:00,depth_cm_50,6.0,12.280001
2024-02-27 07:43:35+00:00,depth_cm_50,5.95,12.280001
2024-02-27 07:58:36+00:00,depth_cm_50,5.97,12.280001
2024-02-27 08:13:37+00:00,depth_cm_50,5.9399,12.280001
2024-02-27 08:28:34+00:00,depth_cm_50,5.93,12.280001
2024-02-27 08:43:34+00:00,depth_cm_50,5.91,12.280001
2024-02-27 08:58:35+00:00,depth_cm_50,5.91,12.280001
2024-02-27 09:13:36+00:00,depth_cm_50,5.95,12.280001
2024-02-27 09:28:32+00:00,depth_cm_50,5.91,12.280001
2024-02-27 09:43:33+00:00,depth_cm_50,5.91,12.280001
2024-02-27 09:58:35+00:00,depth_cm_50,5.8799,12.27
2024-02-27 10:13:33+00:00,depth_cm_50,5.91,12.27
2024-02-27 10:28:32+00:00,depth_cm_50,5.8999,12.27
2024-02-27 10:43:33+00:00,depth_cm_50,5.87,12.259001
2024-02-27 10:58:34+00:00,depth_cm_50,5.85,12.259001
2024-02-27 11:13:30+00:00,depth_cm_50,5.8399997,12.330001
2024-02-27 11:28:31+00:00,depth_cm_50,5.83,12.490001
2024-02-27 11:43:32+00:00,depth_cm_50,5.8399997,12.740001
2024-02-27 11:58:33+00:00,depth_cm_50,5.8399997,13.030001
2024-02-27 12:13:34+00:00,depth_cm_50,5.8999,13.320001
2024-02-27 12:28:36+00:00,depth_cm_50,5.8999,13.450001
2024-02-27 12:43:32+00:00,depth_cm_50,5.95,13.490001
2024-02-27 12:58:34+00:00,depth_cm_50,5.97,13.530001
2024-02-27 13:13:31+00:00,depth_cm_50,6.02,13.55
2024-02-27 13:28:35+00:00,depth_cm_50,6.0299,13.55
2024-02-27 13:43:31+00:00,depth_cm_50,6.08,13.530001
2024-02-27 13:58:32+00:00,depth_cm_50,6.14,13.509001
2024-02-27 14:13:28+00:00,depth_cm_50,6.1299,13.490001
2024-02-27 14:28:29+00:00,depth_cm_50,6.16,13.479001
2024-02-27 14:43:26+00:00,depth_cm_50,6.16,13.47
2024-02-27 14:58:26+00:00,depth_cm_50,6.2,13.459001
2024-02-27 15:13:27+00:00,depth_cm_50,6.17,13.459001
2024-02-27 15:28:24+00:00,depth_cm_50,6.22,13.429001
2024-02-27 15:43:26+00:00,depth_cm_50,6.27,13.420001
2024-02-27 15:58:26+00:00,depth_cm_50,6.2599998,13.410001
2024-02-27 16:13:27+00:00,depth_cm_50,6.2299,13.400001
2024-02-27 16:28:23+00:00,depth_cm_50,6.25,13.379001
2024-02-27 16:43:24+00:00,depth_cm_50,6.27,13.379001
2024-02-27 16:58:25+00:00,depth_cm_50,6.2799,13.359
2024-02-27 17:13:26+00:00,depth_cm_50,6.33,13.35
2024-02-27 17:28:22+00:00,depth_cm_50,6.2799,13.330001
2024-02-27 17:43:23+00:00,depth_cm_50,6.33,13.330001
2024-02-27 17:58:24+00:00,depth_cm_50,6.3399997,13.320001
2024-02-27 18:13:26+00:00,depth_cm_50,6.33,13.309001
2024-02-27 18:28:23+00:00,depth_cm_50,6.3399997,13.290001
2024-02-27 18:43:23+00:00,depth_cm_50,6.3599997,13.290001
2024-02-27 18:58:24+00:00,depth_cm_50,6.35,13.27
2024-02-27 19:13:20+00:00,depth_cm_50,6.3199997,13.259001
2024-02-27 19:28:21+00:00,depth_cm_50,6.3399997,13.250001
2024-02-27 19:43:22+00:00,depth_cm_50,6.3599997,13.240001
2024-02-27 19:58:23+00:00,depth_cm_50,6.35,13.229001
2024-02-27 20:13:19+00:00,depth_cm_50,6.35,13.229001
2024-02-27 20:28:20+00:00,depth_cm_50,6.3599997,13.22
2024-02-27 20:43:21+00:00,depth_cm_50,6.3799,13.200001
2024-02-27 20:58:18+00:00,depth_cm_50,6.33,13.190001
2024-02-27 21:13:20+00:00,depth_cm_50,6.39,13.190001
2024-02-27 21:28:20+00:00,depth_cm_50,6.35,13.179001
2024-02-27 21:43:16+00:00,depth_cm_50,6.3799,13.170001
2024-02-27 21:58:17+00:00,depth_cm_50,6.37,13.150001
2024-02-27 22:13:18+00:00,depth_cm_50,6.3799,13.150001
2024-02-27 22:28:19+00:00,depth_cm_50,6.3799,13.14
2024-02-27 22:43:20+00:00,depth_cm_50,6.35,13.14
2024-02-27 22:58:16+00:00,depth_cm_50,6.39,13.129001
2024-02-27 23:13:17+00:00,depth_cm_50,6.3399997,13.109
2024-02-27 23:28:18+00:00,depth_cm_50,6.37,13.109
2024-02-27 23:43:15+00:00,depth_cm_50,6.3799,13.1
2024-02-27 23:58:17+00:00,depth_cm_50,6.3999,13.09
2024-02-28 00:13:17+00:00,depth_cm_50,6.37,13.080001
2024-02-28 00:58:15+00:00,depth_cm_50,6.3399997,13.059001
2024-02-28 01:13:16+00:00,depth_cm_50,6.3399997,13.059001
2024-02-28 01:28:13+00:00,depth_cm_50,6.37,13.040001
2024-02-28 01:43:13+00:00,depth_cm_50,6.33,13.030001
2024-02-28 01:58:19+00:00,depth_cm_50,6.3399997,13.030001
2024-02-28 02:13:15+00:00,depth_cm_50,6.3399997,13.02
2024-02-28 02:28:11+00:00,depth_cm_50,6.3399997,13.02
2024-02-28 02:43:14+00:00,depth_cm_50,6.35,13.009001
2024-02-28 02:58:14+00:00,depth_cm_50,6.3399997,13.000001
2024-02-28 03:13:15+00:00,depth_cm_50,6.3399997,12.990001
2024-02-28 03:28:11+00:00,depth_cm_50,6.2999,12.990001
2024-02-28 03:43:12+00:00,depth_cm_50,6.31,12.979001
2024-02-28 03:58:13+00:00,depth_cm_50,6.2799,12.97
2024-02-28 04:13:09+00:00,depth_cm_50,6.33,12.97
2024-02-28 04:28:10+00:00,depth_cm_50,6.2599998,12.950001
2024-02-28 04:43:11+00:00,depth_cm_50,6.2799,12.950001
2024-02-28 04:58:12+00:00,depth_cm_50,6.25,12.950001
2024-02-28 05:13:08+00:00,depth_cm_50,6.2599998,12.929001
2024-02-28 05:28:11+00:00,depth_cm_50,6.29,12.929001
2024-02-28 05:43:10+00:00,depth_cm_50,6.25,12.920001
2024-02-28 05:58:07+00:00,depth_cm_50,6.2599998,12.910001
2024-02-28 06:13:08+00:00,depth_cm_50,6.2299,12.910001
2024-02-28 06:28:09+00:00,depth_cm_50,6.2099,12.910001
2024-02-28 06:43:10+00:00,depth_cm_50,6.2299,12.900001
2024-02-28 06:58:06+00:00,depth_cm_50,6.2299,12.89
2024-02-28 07:13:07+00:00,depth_cm_50,6.22,12.879001
2024-02-28 07:28:08+00:00,depth_cm_50,6.22,12.879001
2024-02-28 07:43:09+00:00,depth_cm_50,6.22,12.870001
2024-02-28 07:58:05+00:00,depth_cm_50,6.22,12.859
2024-02-28 08:13:08+00:00,depth_cm_50,6.2,12.859
2024-02-28 08:28:08+00:00,depth_cm_50,6.2,12.85
2024-02-28 08:43:03+00:00,depth_cm_50,6.1499,12.85
2024-02-28 08:58:05+00:00,depth_cm_50,6.16,12.84
2024-02-28 09:13:06+00:00,depth_cm_50,6.1299,12.84
2024-02-28 09:28:07+00:00,depth_cm_50,6.1299,12.830001
2024-02-28 09:43:03+00:00,depth_cm_50,6.14,12.820001
2024-02-28 09:58:04+00:00,depth_cm_50,6.0899997,12.820001
2024-02-28 10:13:05+00:00,depth_cm_50,6.08,12.809001
2024-02-28 10:28:03+00:00,depth_cm_50,6.1299,12.809001
2024-02-28 10:43:02+00:00,depth_cm_50,6.08,12.799001
2024-02-28 10:58:04+00:00,depth_cm_50,6.0699997,12.799001
2024-02-28 11:13:00+00:00,depth_cm_50,6.0499,12.790001
2024-02-28 11:28:00+00:00,depth_cm_50,6.06,12.780001
2024-02-28 11:43:01+00:00,depth_cm_50,6.06,12.780001
2024-02-28 11:58:03+00:00,depth_cm_50,6.08,12.77
2024-02-28 12:12:59+00:00,depth_cm_50,6.04,12.759001
2024-02-28 12:28:00+00:00,depth_cm_50,6.0299,12.750001
2024-02-28 12:43:01+00:00,depth_cm_50,6.0499,12.750001
2024-02-28 12:58:02+00:00,depth_cm_50,6.04,12.740001
2024-02-28 13:12:58+00:00,depth_cm_50,6.02,12.740001
2024-02-28 13:27:59+00:00,depth_cm_50,6.0099998,12.7300005
2024-02-28 13:58:00+00:00,depth_cm_50,6.0099998,12.7300005
2024-02-28 14:12:57+00:00,depth_cm_50,6.0099998,12.72
2024-02-28 14:27:58+00:00,depth_cm_50,6.0099998,12.72
2024-02-28 14:43:00+00:00,depth_cm_50,6.0099998,12.709001
2024-02-28 14:57:56+00:00,depth_cm_50,6.0,12.700001
2024-02-28 15:12:57+00:00,depth_cm_50,6.0,12.700001
2024-02-28 15:27:58+00:00,depth_cm_50,6.0499,12.690001
2024-02-28 15:42:59+00:00,depth_cm_50,6.0299,12.690001
2024-02-28 15:57:55+00:00,depth_cm_50,6.0299,12.68
2024-02-28 16:12:56+00:00,depth_cm_50,6.0699997,12.68
2024-02-28 16:27:57+00:00,depth_cm_50,6.06,12.669001
2024-02-28 16:42:55+00:00,depth_cm_50,6.06,12.669001
2024-02-28 16:57:54+00:00,depth_cm_50,6.1,12.660001
2024-02-28 17:12:55+00:00,depth_cm_50,6.0899997,12.660001
2024-02-28 17:28:02+00:00,depth_cm_50,6.06,12.660001
2024-02-28 17:42:53+00:00,depth_cm_50,6.1,12.650001
2024-02-28 17:57:54+00:00,depth_cm_50,6.1099997,12.650001
2024-02-28 18:12:55+00:00,depth_cm_50,6.12,12.64
2024-02-28 18:27:51+00:00,depth_cm_50,6.0899997,12.64
2024-02-28 18:42:52+00:00,depth_cm_50,6.1499,12.620001
2024-02-28 18:57:53+00:00,depth_cm_50,6.12,12.620001
2024-02-28 19:12:50+00:00,depth_cm_50,6.1299,12.610001
2024-02-28 19:27:51+00:00,depth_cm_50,6.16,12.610001
2024-02-28 19:42:51+00:00,depth_cm_50,6.16,12.610001
2024-02-28 19:57:52+00:00,depth_cm_50,6.18,12.599001
2024-02-28 20:12:54+00:00,depth_cm_50,6.16,12.599001
2024-02-28 20:27:50+00:00,depth_cm_50,6.16,12.59
2024-02-28 20:42:51+00:00,depth_cm_50,6.16,12.59
2024-02-28 20:57:52+00:00,depth_cm_50,6.17,12.580001
2024-02-28 21:12:48+00:00,depth_cm_50,6.2,12.570001
2024-02-28 21:27:54+00:00,depth_cm_50,6.17,12.570001
2024-02-28 21:42:50+00:00,depth_cm_50,6.2,12.570001
2024-02-28 21:57:51+00:00,depth_cm_50,6.22,12.570001
2024-02-28 22:12:48+00:00,depth_cm_50,6.1899,12.559001
2024-02-28 22:27:48+00:00,depth_cm_50,6.16,12.549001
2024-02-28 22:42:54+00:00,depth_cm_50,6.2299,12.540001
2024-02-28 22:57:45+00:00,depth_cm_50,6.2,12.540001
2024-02-28 23:12:52+00:00,depth_cm_50,6.1899,12.530001
2024-02-28 23:27:48+00:00,depth_cm_50,6.2,12.530001
2024-02-28 23:42:54+00:00,depth_cm_50,6.1899,12.530001
2024-02-28 23:57:45+00:00,depth_cm_50,6.18,12.52
2024-02-29 00:12:51+00:00,depth_cm_50,6.18,12.52
2024-02-29 00:27:47+00:00,depth_cm_50,6.16,12.509001
2024-02-29 00:42:48+00:00,depth_cm_50,6.2,12.509001
2024-02-29 00:57:45+00:00,depth_cm_50,6.1899,12.500001
2024-02-29 01:12:45+00:00,depth_cm_50,6.2,12.500001
2024-02-29 01:27:46+00:00,depth_cm_50,6.1499,12.500001
2024-02-29 01:42:48+00:00,depth_cm_50,6.16,12.490001
2024-02-29 01:57:48+00:00,depth_cm_50,6.1499,12.490001
2024-02-29 02:12:45+00:00,depth_cm_50,6.16,12.490001
2024-02-29 02:27:46+00:00,depth_cm_50,6.1299,12.4800005
2024-02-29 02:42:47+00:00,depth_cm_50,6.16,12.47
2024-02-29 02:57:43+00:00,depth_cm_50,6.18,12.47
2024-02-29 03:12:44+00:00,depth_cm_50,6.1299,12.459001
2024-02-29 03:27:46+00:00,depth_cm_50,6.1299,12.459001
2024-02-29 03:42:41+00:00,depth_cm_50,6.12,12.450001
2024-02-29 03:57:42+00:00,depth_cm_50,6.06,12.450001
2024-02-29 04:12:39+00:00,depth_cm_50,6.0899997,12.450001
2024-02-29 04:27:39+00:00,depth_cm_50,6.04,12.440001
2024-02-29 04:42:42+00:00,depth_cm_50,6.0699997,12.440001
2024-02-29 04:57:47+00:00,depth_cm_50,6.02,12.440001
2024-02-29 05:12:38+00:00,depth_cm_50,6.02,12.440001
2024-02-29 05:27:39+00:00,depth_cm_50,6.0,12.43
2024-02-29 05:42:40+00:00,depth_cm_50,6.02,12.43
2024-02-29 05:57:41+00:00,depth_cm_50,5.9799,12.43
2024-02-29 06:12:37+00:00,depth_cm_50,6.0,12.419001
2024-02-29 06:27:38+00:00,depth_cm_50,5.9799,12.419001
2024-02-29 06:42:39+00:00,depth_cm_50,5.95,12.419001
2024-02-29 06:57:41+00:00,depth_cm_50,5.9399,12.410001
2024-02-29 07:12:36+00:00,depth_cm_50,5.95,12.410001
2024-02-29 07:27:39+00:00,depth_cm_50,5.93,12.410001
2024-02-29 07:42:38+00:00,depth_cm_50,5.8799,12.410001
2024-02-29 07:57:35+00:00,depth_cm_50,5.8799,12.410001
2024-02-29 08:12:36+00:00,depth_cm_50,5.87,12.400001
2024-02-29 08:27:37+00:00,depth_cm_50,5.87,12.39
2024-02-29 08:42:38+00:00,depth_cm_50,5.85,12.39
2024-02-29 08:57:34+00:00,depth_cm_50,5.83,12.379001
2024-02-29 09:12:35+00:00,depth_cm_50,5.8399997,12.379001
2024-02-29 09:27:36+00:00,depth_cm_50,5.7999,12.379001
2024-02-29 09:42:33+00:00,depth_cm_50,5.77,12.379001
2024-02-29 09:57:33+00:00,depth_cm_50,5.79,12.370001
2024-02-29 10:12:36+00:00,depth_cm_50,5.77,12.370001
2024-02-29 10:27:36+00:00,depth_cm_50,5.7599998,12.370001
2024-02-29 10:42:31+00:00,depth_cm_50,5.7599998,12.370001
2024-02-29 10:57:33+00:00,depth_cm_50,5.7299,12.360001
2024-02-29 11:12:34+00:00,depth_cm_50,5.7299,12.360001
2024-02-29 11:27:35+00:00,depth_cm_50,5.6899,12.360001
2024-02-29 11:42:31+00:00,depth_cm_50,5.7,12.360001
2024-02-29 11:57:32+00:00,depth_cm_50,5.6899,12.360001
2024-02-29 12:12:33+00:00,depth_cm_50,5.67,12.360001
2024-02-29 12:27:29+00:00,depth_cm_50,5.67,12.349001
2024-02-29 12:42:30+00:00,depth_cm_50,5.66,12.349001
2024-02-29 12:57:32+00:00,depth_cm_50,5.66,12.349001
2024-02-29 13:12:32+00:00,depth_cm_50,5.7299,12.349001
2024-02-29 13:27:28+00:00,depth_cm_50,5.66,12.34
2024-02-29 13:42:30+00:00,depth_cm_50,5.6899,12.34
2024-02-29 13:57:30+00:00,depth_cm_50,5.68,12.34
2024-02-29 14:12:27+00:00,depth_cm_50,5.6899,12.34
2024-02-29 14:27:28+00:00,depth_cm_50,5.72,12.330001
2024-02-29 14:42:29+00:00,depth_cm_50,5.7099,12.330001
2024-02-29 14:57:30+00:00,depth_cm_50,5.72,12.330001
2024-02-29 15:12:26+00:00,depth_cm_50,5.72,12.320001
2024-02-29 15:27:27+00:00,depth_cm_50,5.77,12.330001
2024-02-29 15:42:30+00:00,depth_cm_50,5.77,12.320001
2024-02-29 15:57:24+00:00,depth_cm_50,5.79,12.320001
2024-02-29 16:12:25+00:00,depth_cm_50,5.83,12.320001
2024-02-29 16:27:27+00:00,depth_cm_50,5.85,12.299001
2024-02-29 16:42:28+00:00,depth_cm_50,5.85,12.299001
2024-02-29 16:57:24+00:00,depth_cm_50,5.8799,12.299001
2024-02-29 17:12:25+00:00,depth_cm_50,5.91,12.290001
2024-02-29 17:27:26+00:00,depth_cm_50,5.8799,12.290001
2024-02-29 17:42:22+00:00,depth_cm_50,5.93,12.290001
2024-02-29 17:57:23+00:00,depth_cm_50,5.9399,12.290001
2024-02-29 18:12:24+00:00,depth_cm_50,5.95,12.280001
2024-02-29 18:27:27+00:00,depth_cm_50,5.9799,12.280001
2024-02-29 18:42:21+00:00,depth_cm_50,5.9799,12.280001
2024-02-29 18:57:22+00:00,depth_cm_50,6.0099998,12.280001
2024-02-29 19:12:23+00:00,depth_cm_50,6.02,12.27
2024-02-29 19:27:25+00:00,depth_cm_50,6.0499,12.27
2024-02-29 19:42:21+00:00,depth_cm_50,6.0299,12.27
2024-02-29 19:57:22+00:00,depth_cm_50,6.06,12.259001
2024-02-29 20:12:23+00:00,depth_cm_50,6.0899997,12.259001
2024-02-29 20:27:19+00:00,depth_cm_50,6.0899997,12.259001
2024-02-29 20:42:20+00:00,depth_cm_50,6.1099997,12.250001
2024-02-29 20:57:21+00:00,depth_cm_50,6.14,12.250001
2024-02-29 21:12:23+00:00,depth_cm_50,6.1499,12.250001
2024-02-29 21:42:19+00:00,depth_cm_50,6.16,12.250001
2024-02-29 21:57:20+00:00,depth_cm_50,6.1899,12.240001
2024-02-29 22:12:17+00:00,depth_cm_50,6.18,12.240001
2024-02-29 22:27:18+00:00,depth_cm_50,6.2,12.240001
2024-02-29 22:42:19+00:00,depth_cm_50,6.22,12.2300005
2024-02-29 22:57:20+00:00,depth_cm_50,6.22,12.22
2024-02-29 23:12:16+00:00,depth_cm_50,6.1899,12.22
2024-02-29 23:27:17+00:00,depth_cm_50,6.2299,12.209001
2024-02-29 23:42:18+00:00,depth_cm_50,6.18,12.209001
2024-02-29 23:57:20+00:00,depth_cm_50,6.22,12.209001
2024-03-01 00:12:15+00:00,depth_cm_50,6.2099,12.200001
2024-03-01 00:27:16+00:00,depth_cm_50,6.22,12.200001
2024-03-01 00:42:17+00:00,depth_cm_50,6.2,12.200001
2024-03-01 00:57:13+00:00,depth_cm_50,6.18,12.200001
2024-03-01 01:12:14+00:00,depth_cm_50,6.2299,12.200001
2024-03-01 01:27:16+00:00,depth_cm_50,6.2299,12.190001
2024-03-01 01:57:17+00:00,depth_cm_50,6.2299,12.190001
2024-03-01 02:12:14+00:00,depth_cm_50,6.16,12.18
2024-03-01 02:27:15+00:00,depth_cm_50,6.2,12.18
2024-03-01 02:42:12+00:00,depth_cm_50,6.2099,12.18
2024-03-01 02:57:13+00:00,depth_cm_50,6.17,12.169001
2024-03-01 03:12:13+00:00,depth_cm_50,6.18,12.169001
2024-03-01 03:27:14+00:00,depth_cm_50,6.16,12.169001
2024-03-01 03:42:10+00:00,depth_cm_50,6.16,12.169001
2024-03-01 03:57:11+00:00,depth_cm_50,6.17,12.169001
2024-03-01 04:12:13+00:00,depth_cm_50,6.14,12.160001
2024-03-01 04:27:14+00:00,depth_cm_50,6.16,12.160001
2024-03-01 04:42:10+00:00,depth_cm_50,6.1499,12.160001
2024-03-01 04:57:11+00:00,depth_cm_50,6.12,12.160001
2024-03-01 05:12:12+00:00,depth_cm_50,6.0899997,12.150001
2024-03-01 05:27:08+00:00,depth_cm_50,6.1099997,12.150001
2024-03-01 05:42:10+00:00,depth_cm_50,6.1099997,12.14
2024-03-01 05:57:10+00:00,depth_cm_50,6.0699997,12.14
2024-03-01 06:12:11+00:00,depth_cm_50,6.0699997,12.14
2024-03-01 06:27:07+00:00,depth_cm_50,6.0499,12.14
2024-03-01 06:42:08+00:00,depth_cm_50,6.0499,12.129001
2024-03-01 06:57:10+00:00,depth_cm_50,6.0299,12.129001
2024-03-01 07:12:05+00:00,depth_cm_50,6.06,12.129001
2024-03-01 07:27:07+00:00,depth_cm_50,6.0099998,12.129001
2024-03-01 07:42:08+00:00,depth_cm_50,6.02,12.120001
2024-03-01 07:57:09+00:00,depth_cm_50,6.0099998,12.120001
2024-03-01 08:12:05+00:00,depth_cm_50,5.95,12.120001
2024-03-01 08:42:07+00:00,depth_cm_50,5.93,12.120001
2024-03-01 08:57:04+00:00,depth_cm_50,5.93,12.110001
2024-03-01 09:12:04+00:00,depth_cm_50,5.9399,12.110001
2024-03-01 09:27:05+00:00,depth_cm_50,5.91,12.110001
2024-03-01 09:42:06+00:00,depth_cm_50,5.8799,12.110001
2024-03-01 09:57:02+00:00,depth_cm_50,5.8599997,12.110001
2024-03-01 10:12:04+00:00,depth_cm_50,5.87,12.110001
2024-03-01 10:27:05+00:00,depth_cm_50,5.8599997,12.099001
2024-03-01 10:42:01+00:00,depth_cm_50,5.8399997,12.099001
2024-03-01 10:57:02+00:00,depth_cm_50,5.8399997,12.099001
2024-03-01 11:12:04+00:00,depth_cm_50,5.7999,12.099001
2024-03-01 11:27:04+00:00,depth_cm_50,5.7799,12.099001
2024-03-01 11:42:00+00:00,depth_cm_50,5.7799,12.099001
2024-03-01 11:57:01+00:00,depth_cm_50,5.7599998,12.09
2024-03-01 12:12:02+00:00,depth_cm_50,5.7999,12.09
2024-03-01 12:27:03+00:00,depth_cm_50,5.79,12.09
2024-03-01 12:41:59+00:00,depth_cm_50,5.7999,12.09
2024-03-01 12:57:01+00:00,depth_cm_50,5.79,12.09
2024-03-01 13:12:02+00:00,depth_cm_50,5.7799,12.080001
2024-03-01 13:26:58+00:00,depth_cm_50,5.74,12.080001
2024-03-01 13:57:04+00:00,depth_cm_50,5.79,12.080001
2024-03-01 14:12:02+00:00,depth_cm_50,5.7999,12.080001
2024-03-01 14:26:57+00:00,depth_cm_50,5.81,12.080001
2024-03-01 14:41:58+00:00,depth_cm_50,5.8399997,12.080001
2024-03-01 14:56:59+00:00,depth_cm_50,5.85,12.080001
2024-03-01 15:11:56+00:00,depth_cm_50,5.87,12.070001
2024-03-01 15:26:56+00:00,depth_cm_50,5.8799,12.070001
2024-03-01 15:41:58+00:00,depth_cm_50,5.89,12.059001
2024-03-01 15:56:59+00:00,depth_cm_50,5.92,12.059001
2024-03-01 16:11:55+00:00,depth_cm_50,5.95,12.059001
2024-03-01 16:26:56+00:00,depth_cm_50,5.99,12.059001
2024-03-01 16:41:57+00:00,depth_cm_50,5.9599,12.049001
2024-03-01 16:56:59+00:00,depth_cm_50,6.02,12.049001
2024-03-01 17:11:54+00:00,depth_cm_50,6.0099998,12.049001
2024-03-01 17:26:55+00:00,depth_cm_50,6.0299,12.049001
2024-03-01 17:41:56+00:00,depth_cm_50,6.0699997,12.049001
2024-03-01 17:56:52+00:00,depth_cm_50,6.0899997,12.040001
2024-03-01 18:11:53+00:00,depth_cm_50,6.1299,12.040001
2024-03-01 18:26:54+00:00,depth_cm_50,6.1299,12.040001
2024-03-01 18:41:56+00:00,depth_cm_50,6.14,12.040001
2024-03-01 18:56:52+00:00,depth_cm_50,6.2,12.040001
2024-03-01 19:11:53+00:00,depth_cm_50,6.1899,12.030001
2024-03-01 19:26:54+00:00,depth_cm_50,6.2099,12.030001
2024-03-01 19:41:51+00:00,depth_cm_50,6.2299,12.02
2024-03-01 19:56:51+00:00,depth_cm_50,6.24,12.009001
2024-03-01 20:11:52+00:00,depth_cm_50,6.27,12.009001
2024-03-01 20:26:53+00:00,depth_cm_50,6.2999,12.009001
2024-03-01 20:41:49+00:00,depth_cm_50,6.33,12.000001
2024-03-01 20:56:50+00:00,depth_cm_50,6.2999,12.000001
