_time,location,Temperature_°C,WaterContent_%vol
2024-03-26 17:59:21+00:00,depth_cm_30,7.4790006,13.729001
2024-03-26 19:59:19+00:00,depth_cm_30,7.5400004,13.690001
2024-03-26 20:59:19+00:00,depth_cm_30,7.5000005,13.670001
2024-03-26 21:59:18+00:00,depth_cm_30,7.4790006,13.650001
2024-03-26 22:59:17+00:00,depth_cm_30,7.4790006,13.64
2024-03-26 23:59:12+00:00,depth_cm_30,7.4000006,13.620001
2024-03-27 00:59:11+00:00,depth_cm_30,7.3500004,13.609
2024-03-27 01:59:12+00:00,depth_cm_30,7.2390003,13.6
2024-03-27 02:59:10+00:00,depth_cm_30,7.1790004,13.580001
2024-03-27 03:59:09+00:00,depth_cm_30,7.1000004,13.559001
2024-03-27 04:59:11+00:00,depth_cm_30,7.0200005,13.55
2024-03-27 05:59:08+00:00,depth_cm_30,6.9100003,13.540001
2024-03-27 06:59:07+00:00,depth_cm_30,6.7790003,13.530001
2024-03-27 07:59:02+00:00,depth_cm_30,6.7100005,13.52
2024-03-27 08:59:01+00:00,depth_cm_30,6.6790004,13.509001
2024-03-27 09:59:00+00:00,depth_cm_30,6.729,13.500001
2024-03-27 10:59:00+00:00,depth_cm_30,6.9100003,13.490001
2024-03-27 11:58:59+00:00,depth_cm_30,7.2790003,13.479001
2024-03-27 12:59:00+00:00,depth_cm_30,7.6790004,13.459001
2024-03-27 13:58:58+00:00,depth_cm_30,8.059,13.450001
2024-03-27 15:58:55+00:00,depth_cm_30,8.729,13.420001
2024-03-27 16:58:51+00:00,depth_cm_30,8.950001,13.410001
2024-03-27 17:58:50+00:00,depth_cm_30,9.099,13.39
2024-03-27 18:58:49+00:00,depth_cm_30,9.200001,13.379001
2024-03-27 19:58:49+00:00,depth_cm_30,9.229,13.370001
2024-03-27 20:58:48+00:00,depth_cm_30,9.189,13.359
2024-03-27 21:58:45+00:00,depth_cm_30,9.200001,13.330001
2024-03-27 22:58:47+00:00,depth_cm_30,9.150001,13.320001
2024-03-27 23:58:42+00:00,depth_cm_30,9.110001,13.309001
2024-03-28 00:58:42+00:00,depth_cm_30,9.029,13.290001
2024-03-28 01:58:40+00:00,depth_cm_30,8.959001,13.280001
2024-03-28 02:58:39+00:00,depth_cm_30,8.910001,13.250001
2024-03-28 03:58:38+00:00,depth_cm_30,8.839001,13.22
2024-03-28 04:58:38+00:00,depth_cm_30,8.77,13.179001
2024-03-28 05:58:37+00:00,depth_cm_30,8.679001,13.190001
2024-03-28 06:58:37+00:00,depth_cm_30,8.620001,13.22
2024-03-28 07:58:31+00:00,depth_cm_30,8.54,13.280001
2024-03-28 08:58:30+00:00,depth_cm_30,8.450001,13.330001
2024-03-28 09:58:30+00:00,depth_cm_30,8.479,13.39
2024-03-28 10:58:29+00:00,depth_cm_30,8.589001,13.450001
2024-03-28 11:58:29+00:00,depth_cm_30,8.839001,13.500001
2024-03-28 12:58:28+00:00,depth_cm_30,9.080001,13.52
2024-03-28 13:58:27+00:00,depth_cm_30,9.25,13.540001
2024-03-28 14:58:26+00:00,depth_cm_30,9.339001,13.55
2024-03-28 15:58:26+00:00,depth_cm_30,9.400001,13.55
2024-03-28 16:58:28+00:00,depth_cm_30,9.429001,13.55
2024-03-28 17:58:19+00:00,depth_cm_30,9.389001,13.55
2024-03-28 18:58:19+00:00,depth_cm_30,9.339001,13.55
2024-03-28 19:58:18+00:00,depth_cm_30,9.279,13.55
2024-03-28 20:58:17+00:00,depth_cm_30,9.169001,13.540001
2024-03-28 21:58:18+00:00,depth_cm_30,9.089001,13.530001
2024-03-28 22:58:16+00:00,depth_cm_30,8.959001,13.52
2024-03-28 23:58:15+00:00,depth_cm_30,8.820001,13.52
2024-03-29 00:58:10+00:00,depth_cm_30,8.739,13.509001
2024-03-29 01:58:09+00:00,depth_cm_30,8.589001,13.509001
2024-03-29 02:58:08+00:00,depth_cm_30,8.479,13.500001
2024-03-29 03:58:11+00:00,depth_cm_30,8.349,13.500001
2024-03-29 04:58:07+00:00,depth_cm_30,8.27,13.479001
2024-03-29 05:58:07+00:00,depth_cm_30,8.160001,13.479001
2024-03-29 06:58:06+00:00,depth_cm_30,8.04,13.459001
2024-03-29 07:58:01+00:00,depth_cm_30,7.9500003,13.459001
2024-03-29 08:58:00+00:00,depth_cm_30,7.9290004,13.459001
2024-03-29 09:57:59+00:00,depth_cm_30,7.9700003,13.459001
2024-03-29 10:57:58+00:00,depth_cm_30,7.9500003,13.459001
2024-03-29 11:57:58+00:00,depth_cm_30,8.089001,13.459001
2024-03-29 12:57:57+00:00,depth_cm_30,8.25,13.459001
2024-03-29 13:57:56+00:00,depth_cm_30,8.47,13.450001
2024-03-29 15:57:53+00:00,depth_cm_30,8.879001,13.429001
2024-03-29 16:57:50+00:00,depth_cm_30,9.02,13.420001
2024-03-29 17:57:50+00:00,depth_cm_30,9.139001,13.410001
2024-03-29 18:57:48+00:00,depth_cm_30,9.209001,13.410001
2024-03-29 19:57:47+00:00,depth_cm_30,9.229,13.39
2024-03-29 20:57:47+00:00,depth_cm_30,9.239,13.379001
2024-03-29 21:57:46+00:00,depth_cm_30,9.229,13.370001
2024-03-29 22:57:45+00:00,depth_cm_30,9.200001,13.370001
2024-03-29 23:57:45+00:00,depth_cm_30,9.160001,13.359
2024-03-30 00:57:40+00:00,depth_cm_30,9.179001,13.340001
2024-03-30 01:57:38+00:00,depth_cm_30,9.129001,13.330001
2024-03-30 02:57:38+00:00,depth_cm_30,9.089001,13.320001
2024-03-30 03:57:37+00:00,depth_cm_30,9.070001,13.320001
2024-03-30 04:57:38+00:00,depth_cm_30,9.0,13.309001
2024-03-30 05:57:36+00:00,depth_cm_30,8.939,13.309001
2024-03-30 06:57:35+00:00,depth_cm_30,8.879001,13.290001
2024-03-30 07:57:35+00:00,depth_cm_30,8.839001,13.280001
2024-03-30 08:57:29+00:00,depth_cm_30,8.799001,13.27
2024-03-30 09:57:28+00:00,depth_cm_30,8.860001,13.27
2024-03-30 10:57:27+00:00,depth_cm_30,9.02,13.27
2024-03-30 11:57:27+00:00,depth_cm_30,9.309,13.259001
2024-03-30 12:57:26+00:00,depth_cm_30,9.549001,13.259001
2024-03-30 13:57:26+00:00,depth_cm_30,9.820001,13.250001
2024-03-30 14:57:25+00:00,depth_cm_30,10.02,13.240001
2024-03-30 15:57:25+00:00,depth_cm_30,10.239,13.240001
2024-03-30 16:57:29+00:00,depth_cm_30,10.410001,13.229001
2024-03-30 17:57:23+00:00,depth_cm_30,10.570001,13.22
2024-03-30 18:57:22+00:00,depth_cm_30,10.660001,13.200001
2024-03-30 19:57:22+00:00,depth_cm_30,10.700001,13.200001
2024-03-30 20:57:16+00:00,depth_cm_30,10.690001,13.190001
2024-03-30 21:57:20+00:00,depth_cm_30,10.700001,13.179001
2024-03-30 22:57:15+00:00,depth_cm_30,10.629001,13.179001
2024-03-30 23:57:14+00:00,depth_cm_30,10.59,13.170001
2024-03-31 00:57:18+00:00,depth_cm_30,10.52,13.160001
2024-03-31 01:57:18+00:00,depth_cm_30,10.419001,13.150001
2024-03-31 02:57:08+00:00,depth_cm_30,10.34,13.14
2024-03-31 03:57:12+00:00,depth_cm_30,10.229,13.14
2024-03-31 04:57:06+00:00,depth_cm_30,10.179001,13.129001
2024-03-31 05:57:05+00:00,depth_cm_30,10.089001,13.120001
2024-03-31 06:57:04+00:00,depth_cm_30,10.009001,13.120001
2024-03-31 07:57:06+00:00,depth_cm_30,9.950001,13.109
2024-03-31 08:57:03+00:00,depth_cm_30,9.870001,13.09
2024-03-31 09:56:57+00:00,depth_cm_30,9.839001,13.09
2024-03-31 10:56:57+00:00,depth_cm_30,9.939,13.080001
2024-03-31 11:57:09+00:00,depth_cm_30,10.129001,13.080001
2024-03-31 12:56:55+00:00,depth_cm_30,10.410001,13.080001
2024-03-31 13:56:56+00:00,depth_cm_30,10.68,13.080001
2024-03-31 14:56:54+00:00,depth_cm_30,10.879001,13.070001
2024-03-31 15:56:58+00:00,depth_cm_30,11.150001,13.070001
2024-03-31 16:57:00+00:00,depth_cm_30,11.27,13.059001
2024-03-31 17:56:57+00:00,depth_cm_30,11.349001,13.059001
2024-03-31 18:56:57+00:00,depth_cm_30,11.370001,13.040001
2024-03-31 19:56:52+00:00,depth_cm_30,11.349001,13.040001
2024-03-31 20:56:45+00:00,depth_cm_30,11.320001,13.030001
2024-03-31 21:56:45+00:00,depth_cm_30,11.240001,13.02
2024-03-31 22:56:44+00:00,depth_cm_30,11.200001,13.009001
2024-03-31 23:56:43+00:00,depth_cm_30,11.099001,13.000001
2024-04-01 00:56:43+00:00,depth_cm_30,11.040001,13.000001
2024-04-01 01:56:47+00:00,depth_cm_30,10.89,12.979001
2024-04-01 02:56:43+00:00,depth_cm_30,10.77,12.97
2024-04-01 03:56:46+00:00,depth_cm_30,10.650001,12.97
2024-04-01 04:56:35+00:00,depth_cm_30,10.52,12.959001
2024-04-01 05:56:34+00:00,depth_cm_30,10.39,12.950001
2024-04-01 06:56:34+00:00,depth_cm_30,10.290001,12.940001
2024-04-01 07:56:33+00:00,depth_cm_30,10.200001,12.929001
2024-04-01 08:56:37+00:00,depth_cm_30,10.129001,12.920001
2024-04-01 09:56:32+00:00,depth_cm_30,10.070001,12.910001
2024-04-01 10:56:27+00:00,depth_cm_30,10.120001,12.910001
2024-04-01 11:56:30+00:00,depth_cm_30,10.160001,12.879001
2024-04-01 12:56:25+00:00,depth_cm_30,10.200001,12.85
2024-04-01 13:56:30+00:00,depth_cm_30,10.209001,12.809001
2024-04-01 14:56:29+00:00,depth_cm_30,10.22,12.85
2024-04-01 15:56:23+00:00,depth_cm_30,10.239,12.979001
2024-04-01 16:56:27+00:00,depth_cm_30,10.209001,13.190001
2024-04-01 17:56:17+00:00,depth_cm_30,10.27,13.400001
2024-04-01 18:56:16+00:00,depth_cm_30,10.239,13.580001
2024-04-01 19:56:20+00:00,depth_cm_30,10.209001,13.72
2024-04-01 20:56:14+00:00,depth_cm_30,10.150001,13.85
2024-04-01 21:56:14+00:00,depth_cm_30,10.080001,13.959001
2024-04-01 22:56:13+00:00,depth_cm_30,10.009001,14.059001
2024-04-01 23:56:13+00:00,depth_cm_30,9.959001,14.129001
2024-04-02 00:56:13+00:00,depth_cm_30,9.910001,14.179001
2024-04-02 01:56:06+00:00,depth_cm_30,9.830001,14.240001
2024-04-02 02:56:05+00:00,depth_cm_30,9.779,14.280001
2024-04-02 03:56:05+00:00,depth_cm_30,9.669001,14.309001
2024-04-02 04:56:04+00:00,depth_cm_30,9.610001,14.340001
2024-04-02 05:56:04+00:00,depth_cm_30,9.540001,14.35
2024-04-02 06:56:03+00:00,depth_cm_30,9.450001,14.370001
2024-04-02 07:56:02+00:00,depth_cm_30,9.370001,14.379001
2024-04-02 08:56:02+00:00,depth_cm_30,9.400001,14.400001
2024-04-02 09:55:56+00:00,depth_cm_30,9.400001,14.400001
2024-04-02 10:55:56+00:00,depth_cm_30,9.52,14.400001
2024-04-02 11:55:56+00:00,depth_cm_30,9.629001,14.400001
2024-04-02 12:55:54+00:00,depth_cm_30,9.779,14.400001
2024-04-02 13:55:53+00:00,depth_cm_30,9.950001,14.39
2024-04-02 14:55:58+00:00,depth_cm_30,10.049001,14.379001
2024-04-02 15:56:01+00:00,depth_cm_30,10.169001,14.370001
2024-04-02 16:55:51+00:00,depth_cm_30,10.239,14.35
2024-04-02 17:55:56+00:00,depth_cm_30,10.259001,14.340001
2024-04-02 18:55:46+00:00,depth_cm_30,10.27,14.330001
2024-04-02 19:56:00+00:00,depth_cm_30,10.250001,14.309001
2024-04-02 20:55:49+00:00,depth_cm_30,10.200001,14.300001
2024-04-02 21:55:43+00:00,depth_cm_30,10.169001,14.280001
2024-04-02 22:55:44+00:00,depth_cm_30,10.110001,14.27
2024-04-02 23:55:41+00:00,depth_cm_30,10.049001,14.250001
2024-04-03 00:55:41+00:00,depth_cm_30,9.950001,14.240001
2024-04-03 01:55:41+00:00,depth_cm_30,9.950001,14.229001
2024-04-03 02:55:35+00:00,depth_cm_30,9.870001,14.209001
2024-04-03 03:55:34+00:00,depth_cm_30,9.839001,14.200001
2024-04-03 04:55:33+00:00,depth_cm_30,9.729,14.190001
2024-04-03 05:55:33+00:00,depth_cm_30,9.700001,14.179001
2024-04-03 06:55:32+00:00,depth_cm_30,9.629001,14.170001
2024-04-03 07:55:32+00:00,depth_cm_30,9.610001,14.160001
2024-04-03 08:55:31+00:00,depth_cm_30,9.580001,14.14
2024-04-03 09:55:26+00:00,depth_cm_30,9.629001,14.14
2024-04-03 10:55:25+00:00,depth_cm_30,9.689,14.129001
2024-04-03 11:55:24+00:00,depth_cm_30,9.799001,14.129001
2024-04-03 12:55:23+00:00,depth_cm_30,9.950001,14.120001
2024-04-03 13:55:28+00:00,depth_cm_30,10.059,14.120001
2024-04-03 14:55:22+00:00,depth_cm_30,10.200001,14.1
2024-04-03 15:55:26+00:00,depth_cm_30,10.229,14.080001
2024-04-03 16:55:26+00:00,depth_cm_30,10.330001,14.090001
2024-04-03 17:55:25+00:00,depth_cm_30,10.400001,14.090001
2024-04-03 18:55:25+00:00,depth_cm_30,10.43,14.1
2024-04-03 19:55:19+00:00,depth_cm_30,10.43,14.090001
2024-04-03 20:55:15+00:00,depth_cm_30,10.419001,14.080001
2024-04-03 21:55:12+00:00,depth_cm_30,10.39,14.070001
2024-04-03 22:55:12+00:00,depth_cm_30,10.320001,14.070001
2024-04-03 23:55:16+00:00,depth_cm_30,10.259001,14.059001
2024-04-04 00:55:10+00:00,depth_cm_30,10.209001,14.059001
2024-04-04 01:55:10+00:00,depth_cm_30,10.169001,14.05
2024-04-04 02:55:05+00:00,depth_cm_30,10.089001,14.040001
2024-04-04 03:55:03+00:00,depth_cm_30,10.02,14.040001
2024-04-04 04:55:03+00:00,depth_cm_30,10.0,14.030001
2024-04-04 05:55:02+00:00,depth_cm_30,9.900001,14.02
2024-04-04 06:55:02+00:00,depth_cm_30,9.809,14.009001
2024-04-04 07:55:02+00:00,depth_cm_30,9.809,14.000001
2024-04-04 08:55:00+00:00,depth_cm_30,9.75,14.000001
2024-04-04 09:55:00+00:00,depth_cm_30,9.729,13.979001
2024-04-04 10:54:54+00:00,depth_cm_30,9.77,13.990001
2024-04-04 11:54:53+00:00,depth_cm_30,9.799001,14.000001
2024-04-04 12:54:53+00:00,depth_cm_30,9.870001,14.02
2024-04-04 13:54:52+00:00,depth_cm_30,9.989,14.030001
2024-04-04 14:54:52+00:00,depth_cm_30,10.179001,14.05
2024-04-04 15:54:54+00:00,depth_cm_30,10.309,14.05
2024-04-04 16:54:50+00:00,depth_cm_30,10.440001,14.05
2024-04-04 17:54:57+00:00,depth_cm_30,10.580001,14.040001
2024-04-04 18:54:44+00:00,depth_cm_30,10.59,14.040001
2024-04-04 19:54:53+00:00,depth_cm_30,10.59,14.030001
2024-04-04 20:54:47+00:00,depth_cm_30,10.559001,14.02
2024-04-04 21:54:42+00:00,depth_cm_30,10.509001,14.009001
2024-04-04 22:54:46+00:00,depth_cm_30,10.47,14.000001
2024-04-04 23:54:45+00:00,depth_cm_30,10.440001,13.990001
2024-04-05 00:54:45+00:00,depth_cm_30,10.360001,13.979001
2024-04-05 01:54:39+00:00,depth_cm_30,10.299001,13.97
2024-04-05 02:54:39+00:00,depth_cm_30,10.239,13.950001
2024-04-05 03:54:38+00:00,depth_cm_30,10.189,13.940001
2024-04-05 04:54:33+00:00,depth_cm_30,10.110001,13.940001
2024-04-05 05:54:31+00:00,depth_cm_30,10.029,13.920001
2024-04-05 06:54:31+00:00,depth_cm_30,9.979,13.920001
2024-04-05 07:54:30+00:00,depth_cm_30,9.979,13.89
2024-04-05 08:54:29+00:00,depth_cm_30,9.97,13.879001
2024-04-05 09:54:29+00:00,depth_cm_30,9.979,13.870001
2024-04-05 10:54:33+00:00,depth_cm_30,10.169001,13.870001
2024-04-05 11:54:23+00:00,depth_cm_30,10.34,13.870001
2024-04-05 12:54:30+00:00,depth_cm_30,10.549001,13.859
2024-04-05 13:54:27+00:00,depth_cm_30,10.72,13.85
2024-04-05 14:54:27+00:00,depth_cm_30,10.919001,13.85
2024-04-05 15:54:20+00:00,depth_cm_30,11.040001,13.85
2024-04-05 16:54:27+00:00,depth_cm_30,11.129001,13.85
2024-04-05 17:54:24+00:00,depth_cm_30,11.2300005,13.840001
2024-04-05 18:54:18+00:00,depth_cm_30,11.259001,13.830001
2024-04-05 19:54:17+00:00,depth_cm_30,11.299001,13.820001
2024-04-05 20:54:22+00:00,depth_cm_30,11.27,13.809001
2024-04-05 21:54:17+00:00,depth_cm_30,11.240001,13.8
2024-04-05 22:54:10+00:00,depth_cm_30,11.2300005,13.790001
2024-04-05 23:54:15+00:00,depth_cm_30,11.150001,13.780001
2024-04-06 00:54:10+00:00,depth_cm_30,11.080001,13.77
2024-04-06 01:54:08+00:00,depth_cm_30,11.059001,13.759001
2024-04-06 02:54:13+00:00,depth_cm_30,11.000001,13.750001
2024-04-06 03:54:12+00:00,depth_cm_30,10.93,13.740001
2024-04-06 04:54:06+00:00,depth_cm_30,10.84,13.729001
2024-04-06 05:54:06+00:00,depth_cm_30,10.790001,13.72
2024-04-06 06:54:05+00:00,depth_cm_30,10.750001,13.709001
2024-04-06 07:54:05+00:00,depth_cm_30,10.700001,13.700001
2024-04-06 08:53:59+00:00,depth_cm_30,10.7300005,13.690001
2024-04-06 09:54:03+00:00,depth_cm_30,10.870001,13.690001
2024-04-06 10:54:03+00:00,depth_cm_30,11.049001,13.679001
2024-04-06 11:53:58+00:00,depth_cm_30,11.410001,13.679001
2024-04-06 12:53:52+00:00,depth_cm_30,11.759001,13.679001
2024-04-06 13:53:51+00:00,depth_cm_30,12.129001,13.679001
2024-04-06 14:53:50+00:00,depth_cm_30,12.43,13.670001
2024-04-06 15:53:52+00:00,depth_cm_30,12.709001,13.660001
2024-04-06 16:53:49+00:00,depth_cm_30,12.920001,13.64
2024-04-06 17:53:48+00:00,depth_cm_30,13.02,13.629001
2024-04-06 18:53:47+00:00,depth_cm_30,13.14,13.620001
2024-04-06 19:53:47+00:00,depth_cm_30,13.179001,13.6
2024-04-06 20:53:46+00:00,depth_cm_30,13.209001,13.580001
2024-04-06 21:53:41+00:00,depth_cm_30,13.179001,13.559001
2024-04-06 22:53:46+00:00,depth_cm_30,13.070001,13.540001
2024-04-06 23:53:44+00:00,depth_cm_30,13.030001,13.530001
2024-04-07 00:53:38+00:00,depth_cm_30,12.97,13.509001
2024-04-07 01:53:38+00:00,depth_cm_30,12.85,13.500001
2024-04-07 02:53:42+00:00,depth_cm_30,12.799001,13.490001
2024-04-07 03:53:42+00:00,depth_cm_30,12.7300005,13.47
2024-04-07 04:53:36+00:00,depth_cm_30,12.650001,13.459001
2024-04-07 05:53:30+00:00,depth_cm_30,12.530001,13.440001
2024-04-07 06:53:29+00:00,depth_cm_30,12.549001,13.420001
2024-04-07 07:53:29+00:00,depth_cm_30,12.459001,13.410001
2024-04-07 08:53:33+00:00,depth_cm_30,12.4800005,13.400001
2024-04-07 09:53:29+00:00,depth_cm_30,12.52,13.379001
2024-04-07 10:53:27+00:00,depth_cm_30,12.660001,13.379001
2024-04-07 11:53:31+00:00,depth_cm_30,12.84,13.359
2024-04-07 12:53:25+00:00,depth_cm_30,13.009001,13.340001
2024-04-07 13:53:20+00:00,depth_cm_30,13.209001,13.330001
2024-04-07 14:53:19+00:00,depth_cm_30,13.379001,13.320001
2024-04-07 15:53:18+00:00,depth_cm_30,13.590001,13.309001
2024-04-07 16:53:23+00:00,depth_cm_30,13.759001,13.290001
2024-04-07 17:53:17+00:00,depth_cm_30,13.879001,13.290001
2024-04-07 18:53:17+00:00,depth_cm_30,13.929001,13.27
2024-04-07 19:53:21+00:00,depth_cm_30,13.959001,13.259001
2024-04-07 20:53:17+00:00,depth_cm_30,13.97,13.240001
2024-04-07 21:53:09+00:00,depth_cm_30,13.89,13.22
2024-04-07 22:53:19+00:00,depth_cm_30,13.879001,13.200001
2024-04-07 23:53:08+00:00,depth_cm_30,13.780001,13.190001
2024-04-08 00:53:13+00:00,depth_cm_30,13.709001,13.179001
2024-04-08 01:53:07+00:00,depth_cm_30,13.64,13.170001
2024-04-08 02:53:06+00:00,depth_cm_30,13.55,13.150001
2024-04-08 03:53:06+00:00,depth_cm_30,13.490001,13.14
2024-04-08 04:53:00+00:00,depth_cm_30,13.420001,13.129001
2024-04-08 05:53:09+00:00,depth_cm_30,13.309001,13.120001
2024-04-08 06:52:59+00:00,depth_cm_30,13.240001,13.109
2024-04-08 07:53:05+00:00,depth_cm_30,13.170001,13.1
2024-04-08 08:52:57+00:00,depth_cm_30,13.150001,13.09
2024-04-08 09:52:57+00:00,depth_cm_30,13.160001,13.080001
2024-04-08 10:52:56+00:00,depth_cm_30,13.3,13.080001
2024-04-08 11:53:01+00:00,depth_cm_30,13.509001,13.080001
2024-04-08 12:53:00+00:00,depth_cm_30,13.820001,13.070001
2024-04-08 13:52:59+00:00,depth_cm_30,13.990001,13.070001
2024-04-09 16:11:04+00:00,depth_cm_30,14.47,12.790001
2024-04-09 17:10:48+00:00,depth_cm_30,14.379001,12.780001
2024-04-09 18:10:47+00:00,depth_cm_30,14.280001,12.77
2024-04-09 19:10:49+00:00,depth_cm_30,14.160001,12.759001
2024-04-09 20:10:47+00:00,depth_cm_30,14.059001,12.740001
2024-04-09 21:10:46+00:00,depth_cm_30,13.940001,12.7300005
2024-04-09 22:10:40+00:00,depth_cm_30,13.8,12.72
2024-04-09 23:10:40+00:00,depth_cm_30,13.64,12.709001
2024-04-10 00:10:40+00:00,depth_cm_30,13.490001,12.709001
2024-04-10 01:10:49+00:00,depth_cm_30,13.340001,12.700001
2024-04-10 02:10:37+00:00,depth_cm_30,13.200001,12.690001
2024-04-10 03:10:43+00:00,depth_cm_30,13.070001,12.68
2024-04-10 04:10:37+00:00,depth_cm_30,12.940001,12.669001
2024-04-10 05:10:36+00:00,depth_cm_30,12.799001,12.669001
2024-04-10 06:10:35+00:00,depth_cm_30,12.629001,12.660001
2024-04-10 07:10:35+00:00,depth_cm_30,12.559001,12.650001
2024-04-10 08:10:29+00:00,depth_cm_30,12.450001,12.650001
2024-04-10 09:10:29+00:00,depth_cm_30,12.379001,12.64
2024-04-10 10:10:28+00:00,depth_cm_30,12.349001,12.620001
2024-04-10 11:10:26+00:00,depth_cm_30,12.379001,12.620001
2024-04-10 12:10:22+00:00,depth_cm_30,12.4800005,12.610001
2024-04-10 13:10:26+00:00,depth_cm_30,12.599001,12.599001
2024-04-10 14:10:19+00:00,depth_cm_30,12.700001,12.59
2024-04-10 15:10:18+00:00,depth_cm_30,12.790001,12.580001
2024-04-10 16:10:18+00:00,depth_cm_30,12.85,12.570001
2024-04-10 17:10:17+00:00,depth_cm_30,12.920001,12.559001
2024-04-10 18:10:16+00:00,depth_cm_30,12.910001,12.549001
2024-04-10 19:10:26+00:00,depth_cm_30,12.85,12.549001
2024-04-10 20:10:15+00:00,depth_cm_30,12.85,12.540001
2024-04-10 21:10:14+00:00,depth_cm_30,12.77,12.530001
2024-04-10 22:10:14+00:00,depth_cm_30,12.660001,12.52
2024-04-10 23:10:18+00:00,depth_cm_30,12.530001,12.509001
2024-04-11 00:10:08+00:00,depth_cm_30,12.39,12.509001
2024-04-11 01:10:07+00:00,depth_cm_30,12.2300005,12.500001
2024-04-11 02:10:06+00:00,depth_cm_30,12.080001,12.490001
2024-04-11 03:10:05+00:00,depth_cm_30,11.910001,12.490001
2024-04-11 04:10:05+00:00,depth_cm_30,11.759001,12.4800005
2024-04-11 05:10:09+00:00,depth_cm_30,11.620001,12.47
2024-04-11 06:09:58+00:00,depth_cm_30,11.450001,12.459001
2024-04-11 07:10:00+00:00,depth_cm_30,11.309001,12.459001
2024-04-11 08:09:57+00:00,depth_cm_30,11.240001,12.459001
2024-04-11 09:09:56+00:00,depth_cm_30,11.200001,12.450001
2024-04-11 10:09:56+00:00,depth_cm_30,11.2300005,12.450001
2024-04-11 11:09:52+00:00,depth_cm_30,11.27,12.440001
2024-04-11 12:09:49+00:00,depth_cm_30,11.320001,12.419001
2024-04-11 13:09:49+00:00,depth_cm_30,11.34,12.419001
2024-04-11 14:09:53+00:00,depth_cm_30,11.4800005,12.39
2024-04-11 15:09:48+00:00,depth_cm_30,11.580001,12.379001
2024-04-11 16:09:49+00:00,depth_cm_30,11.7300005,12.370001
2024-04-11 17:09:46+00:00,depth_cm_30,11.809001,12.370001
2024-04-11 18:09:46+00:00,depth_cm_30,11.919001,12.370001
2024-04-11 19:09:50+00:00,depth_cm_30,11.9800005,12.370001
2024-04-11 20:09:44+00:00,depth_cm_30,12.02,12.360001
2024-04-11 21:09:39+00:00,depth_cm_30,12.059001,12.349001
2024-04-11 22:09:50+00:00,depth_cm_30,12.059001,12.349001
2024-04-11 23:09:37+00:00,depth_cm_30,12.059001,12.34
2024-04-12 00:09:42+00:00,depth_cm_30,12.070001,12.330001
2024-04-12 01:09:41+00:00,depth_cm_30,12.059001,12.330001
2024-04-12 02:09:35+00:00,depth_cm_30,12.070001,12.320001
2024-04-12 03:09:35+00:00,depth_cm_30,12.070001,12.309001
2024-04-12 04:09:29+00:00,depth_cm_30,12.070001,12.299001
2024-04-12 05:09:33+00:00,depth_cm_30,12.080001,12.299001
2024-04-12 06:09:38+00:00,depth_cm_30,12.049001,12.290001
2024-04-12 07:09:27+00:00,depth_cm_30,11.990001,12.280001
2024-04-12 08:09:26+00:00,depth_cm_30,12.02,12.27
2024-04-12 09:09:37+00:00,depth_cm_30,12.040001,12.259001
2024-04-12 10:09:25+00:00,depth_cm_30,12.120001,12.259001
2024-04-12 11:09:20+00:00,depth_cm_30,12.2300005,12.250001
2024-04-12 12:09:19+00:00,depth_cm_30,12.410001,12.240001
2024-04-12 13:09:18+00:00,depth_cm_30,12.629001,12.2300005
2024-04-12 14:09:23+00:00,depth_cm_30,12.809001,12.22
2024-04-12 15:09:17+00:00,depth_cm_30,12.97,12.209001
2024-04-12 16:09:21+00:00,depth_cm_30,13.129001,12.200001
2024-04-12 17:09:16+00:00,depth_cm_30,13.27,12.190001
2024-04-12 18:09:20+00:00,depth_cm_30,13.359,12.190001
2024-04-12 19:09:14+00:00,depth_cm_30,13.379001,12.18
2024-04-12 20:09:14+00:00,depth_cm_30,13.410001,12.169001
2024-04-12 21:09:13+00:00,depth_cm_30,13.420001,12.160001
2024-04-12 22:09:07+00:00,depth_cm_30,13.379001,12.150001
2024-04-12 23:09:07+00:00,depth_cm_30,13.340001,12.150001
2024-04-13 00:09:06+00:00,depth_cm_30,13.309001,12.14
2024-04-13 01:09:05+00:00,depth_cm_30,13.27,12.14
2024-04-13 02:09:05+00:00,depth_cm_30,13.179001,12.129001
2024-04-13 03:09:04+00:00,depth_cm_30,13.109,12.120001
2024-04-13 04:09:03+00:00,depth_cm_30,13.059001,12.110001
2024-04-13 05:08:58+00:00,depth_cm_30,13.000001,12.110001
2024-04-13 06:10:34+00:00,depth_cm_30,12.97,12.099001
2024-04-13 07:08:56+00:00,depth_cm_30,12.879001,12.099001
2024-04-13 08:08:57+00:00,depth_cm_30,12.879001,12.09
2024-04-13 09:08:55+00:00,depth_cm_30,12.870001,12.080001
2024-04-13 10:08:49+00:00,depth_cm_30,12.959001,12.070001
2024-04-13 11:08:49+00:00,depth_cm_30,13.040001,12.059001
2024-04-13 12:08:53+00:00,depth_cm_30,13.229001,12.040001
2024-04-13 13:08:52+00:00,depth_cm_30,13.479001,12.040001
2024-04-13 14:08:47+00:00,depth_cm_30,13.670001,12.02
2024-04-13 15:08:46+00:00,depth_cm_30,13.879001,12.009001
2024-04-13 16:08:42+00:00,depth_cm_30,14.040001,12.000001
