_time,location,Temperature_°C,WaterContent_%vol
2024-01-04 10:39:22+00:00,depth_cm_200,10.320001,2.27
2024-01-04 10:59:15+00:00,depth_cm_200,10.309,2.27
2024-01-04 11:19:18+00:00,depth_cm_200,10.299001,2.27
2024-01-04 11:39:21+00:00,depth_cm_200,10.290001,2.27
2024-01-04 11:59:14+00:00,depth_cm_200,10.290001,2.27
2024-01-04 12:19:18+00:00,depth_cm_200,10.34,2.27
2024-01-04 12:39:16+00:00,depth_cm_200,10.34,2.27
2024-01-04 12:59:14+00:00,depth_cm_200,10.320001,2.28
2024-01-04 13:19:17+00:00,depth_cm_200,10.309,2.27
2024-01-04 13:39:16+00:00,depth_cm_200,10.309,2.28
2024-01-04 13:59:18+00:00,depth_cm_200,10.34,2.27
2024-01-04 14:19:21+00:00,depth_cm_200,10.309,2.27
2024-01-04 14:39:19+00:00,depth_cm_200,10.320001,2.27
2024-01-04 14:59:12+00:00,depth_cm_200,10.309,2.27
2024-01-04 15:19:10+00:00,depth_cm_200,10.370001,2.27
2024-01-04 15:39:14+00:00,depth_cm_200,10.320001,2.27
2024-01-04 15:59:12+00:00,depth_cm_200,10.34,2.27
2024-01-04 16:19:17+00:00,depth_cm_200,10.320001,2.27
2024-01-04 16:39:18+00:00,depth_cm_200,10.34,2.27
2024-01-04 16:59:16+00:00,depth_cm_200,10.34,2.27
2024-01-04 17:19:10+00:00,depth_cm_200,10.320001,2.27
2024-01-04 17:39:13+00:00,depth_cm_200,10.34,2.27
2024-01-04 17:59:16+00:00,depth_cm_200,10.320001,2.27
2024-01-04 18:19:14+00:00,depth_cm_200,10.34,2.27
2024-01-04 18:39:07+00:00,depth_cm_200,10.349001,2.27
2024-01-04 18:59:10+00:00,depth_cm_200,10.290001,2.27
2024-01-04 19:19:13+00:00,depth_cm_200,10.320001,2.27
2024-01-04 19:39:11+00:00,depth_cm_200,10.320001,2.27
2024-01-04 19:59:14+00:00,depth_cm_200,10.320001,2.27
2024-01-04 20:19:12+00:00,depth_cm_200,10.330001,2.27
2024-01-04 20:39:10+00:00,depth_cm_200,10.330001,2.27
2024-01-04 20:59:10+00:00,depth_cm_200,10.309,2.27
2024-01-04 21:19:07+00:00,depth_cm_200,10.320001,2.27
2024-01-04 21:39:10+00:00,depth_cm_200,10.34,2.27
2024-01-04 21:59:08+00:00,depth_cm_200,10.309,2.27
2024-01-04 22:19:11+00:00,depth_cm_200,10.330001,2.27
2024-01-04 22:39:09+00:00,depth_cm_200,10.320001,2.27
2024-01-04 22:59:07+00:00,depth_cm_200,10.34,2.27
2024-01-04 23:19:11+00:00,depth_cm_200,10.320001,2.27
2024-01-04 23:39:09+00:00,depth_cm_200,10.299001,2.27
2024-01-04 23:59:02+00:00,depth_cm_200,10.34,2.27
2024-01-05 00:19:10+00:00,depth_cm_200,10.330001,2.27
2024-01-05 00:39:09+00:00,depth_cm_200,10.320001,2.27
2024-01-05 00:59:06+00:00,depth_cm_200,10.330001,2.27
2024-01-05 01:19:04+00:00,depth_cm_200,10.34,2.27
2024-01-05 01:39:07+00:00,depth_cm_200,10.299001,2.27
2024-01-05 01:59:00+00:00,depth_cm_200,10.299001,2.27
2024-01-05 02:19:03+00:00,depth_cm_200,10.34,2.27
2024-01-05 02:39:07+00:00,depth_cm_200,10.309,2.27
2024-01-05 02:59:05+00:00,depth_cm_200,10.34,2.27
2024-01-05 03:19:03+00:00,depth_cm_200,10.330001,2.27
2024-01-05 03:39:01+00:00,depth_cm_200,10.360001,2.27
2024-01-05 03:59:04+00:00,depth_cm_200,10.309,2.27
2024-01-05 04:18:59+00:00,depth_cm_200,10.320001,2.27
2024-01-05 04:39:05+00:00,depth_cm_200,10.34,2.27
2024-01-05 04:59:03+00:00,depth_cm_200,10.290001,2.27
2024-01-05 05:19:02+00:00,depth_cm_200,10.34,2.27
2024-01-05 05:39:00+00:00,depth_cm_200,10.299001,2.27
2024-01-05 05:59:03+00:00,depth_cm_200,10.290001,2.27
2024-01-05 06:18:56+00:00,depth_cm_200,10.34,2.27
2024-01-05 06:38:59+00:00,depth_cm_200,10.34,2.27
2024-01-05 06:58:57+00:00,depth_cm_200,10.309,2.27
2024-01-05 07:19:00+00:00,depth_cm_200,10.309,2.27
2024-01-05 07:38:58+00:00,depth_cm_200,10.330001,2.27
2024-01-05 08:18:57+00:00,depth_cm_200,10.320001,2.27
2024-01-05 08:38:53+00:00,depth_cm_200,10.309,2.27
2024-01-05 08:58:56+00:00,depth_cm_200,10.320001,2.27
2024-01-05 09:18:54+00:00,depth_cm_200,10.34,2.27
2024-01-05 09:38:57+00:00,depth_cm_200,10.299001,2.27
2024-01-05 09:58:55+00:00,depth_cm_200,10.330001,2.27
2024-01-05 10:18:58+00:00,depth_cm_200,10.330001,2.27
2024-01-05 10:38:51+00:00,depth_cm_200,10.34,2.27
2024-01-05 10:58:49+00:00,depth_cm_200,10.299001,2.27
2024-01-05 11:18:53+00:00,depth_cm_200,10.330001,2.27
2024-01-05 11:38:51+00:00,depth_cm_200,10.330001,2.27
2024-01-05 11:58:50+00:00,depth_cm_200,10.34,2.27
2024-01-05 12:18:57+00:00,depth_cm_200,10.34,2.27
2024-01-05 12:38:55+00:00,depth_cm_200,10.330001,2.27
2024-01-05 12:58:48+00:00,depth_cm_200,10.34,2.27
2024-01-05 13:18:52+00:00,depth_cm_200,10.34,2.27
2024-01-05 13:38:55+00:00,depth_cm_200,10.309,2.27
2024-01-05 13:58:47+00:00,depth_cm_200,10.299001,2.27
2024-01-05 14:18:46+00:00,depth_cm_200,10.34,2.27
2024-01-05 14:38:49+00:00,depth_cm_200,10.309,2.27
2024-01-05 14:58:52+00:00,depth_cm_200,10.34,2.28
2024-01-05 15:18:51+00:00,depth_cm_200,10.309,2.27
2024-01-05 15:38:54+00:00,depth_cm_200,10.309,2.27
2024-01-05 15:58:54+00:00,depth_cm_200,10.34,2.27
2024-01-05 16:18:44+00:00,depth_cm_200,10.34,2.27
2024-01-05 16:38:43+00:00,depth_cm_200,10.299001,2.27
2024-01-05 16:58:45+00:00,depth_cm_200,10.309,2.27
2024-01-05 17:18:44+00:00,depth_cm_200,10.309,2.27
2024-01-05 17:38:47+00:00,depth_cm_200,10.330001,2.27
2024-01-05 17:58:45+00:00,depth_cm_200,10.309,2.27
2024-01-05 18:18:43+00:00,depth_cm_200,10.330001,2.27
2024-01-05 18:38:46+00:00,depth_cm_200,10.309,2.27
2024-01-05 18:58:49+00:00,depth_cm_200,10.320001,2.27
2024-01-05 19:18:44+00:00,depth_cm_200,10.330001,2.27
2024-01-05 19:38:46+00:00,depth_cm_200,10.349001,2.27
2024-01-05 19:58:39+00:00,depth_cm_200,10.309,2.27
2024-01-05 20:18:42+00:00,depth_cm_200,10.309,2.27
2024-01-05 20:38:48+00:00,depth_cm_200,10.299001,2.27
2024-01-05 20:58:41+00:00,depth_cm_200,10.309,2.27
2024-01-05 21:18:41+00:00,depth_cm_200,10.280001,2.27
2024-01-05 21:38:39+00:00,depth_cm_200,10.290001,2.27
2024-01-05 21:58:38+00:00,depth_cm_200,10.330001,2.27
2024-01-05 22:18:40+00:00,depth_cm_200,10.309,2.27
2024-01-05 22:38:41+00:00,depth_cm_200,10.309,2.27
2024-01-05 22:58:38+00:00,depth_cm_200,10.290001,2.27
2024-01-05 23:18:35+00:00,depth_cm_200,10.299001,2.27
2024-01-05 23:38:41+00:00,depth_cm_200,10.299001,2.27
2024-01-05 23:58:38+00:00,depth_cm_200,10.299001,2.27
2024-01-06 00:18:41+00:00,depth_cm_200,10.34,2.27
2024-01-06 00:38:40+00:00,depth_cm_200,10.320001,2.27
2024-01-06 00:58:37+00:00,depth_cm_200,10.309,2.27
2024-01-06 01:18:41+00:00,depth_cm_200,10.299001,2.27
2024-01-06 01:38:44+00:00,depth_cm_200,10.309,2.27
2024-01-06 01:58:35+00:00,depth_cm_200,10.34,2.27
2024-01-06 02:18:33+00:00,depth_cm_200,10.299001,2.27
2024-01-06 02:38:36+00:00,depth_cm_200,10.299001,2.27
2024-01-06 02:58:34+00:00,depth_cm_200,10.299001,2.27
2024-01-06 03:18:32+00:00,depth_cm_200,10.349001,2.27
2024-01-06 03:38:51+00:00,depth_cm_200,10.309,2.27
2024-01-06 03:59:09+00:00,depth_cm_200,10.320001,2.27
2024-01-06 04:19:12+00:00,depth_cm_200,10.299001,2.28
2024-01-06 04:39:10+00:00,depth_cm_200,10.309,2.27
2024-01-06 04:59:09+00:00,depth_cm_200,10.309,2.27
2024-01-06 05:19:13+00:00,depth_cm_200,10.330001,2.28
2024-01-06 05:39:10+00:00,depth_cm_200,10.309,2.28
2024-01-06 05:59:09+00:00,depth_cm_200,10.299001,2.27
2024-01-06 06:19:11+00:00,depth_cm_200,10.299001,2.28
2024-01-06 06:39:09+00:00,depth_cm_200,10.309,2.27
2024-01-06 06:59:07+00:00,depth_cm_200,10.320001,2.27
2024-01-06 07:19:10+00:00,depth_cm_200,10.370001,2.27
2024-01-06 07:39:09+00:00,depth_cm_200,10.320001,2.27
2024-01-06 07:59:07+00:00,depth_cm_200,10.320001,2.27
2024-01-06 08:19:10+00:00,depth_cm_200,10.349001,2.27
2024-01-06 08:39:08+00:00,depth_cm_200,10.299001,2.27
2024-01-06 08:59:07+00:00,depth_cm_200,10.320001,2.27
2024-01-06 09:19:05+00:00,depth_cm_200,10.320001,2.27
2024-01-06 09:39:07+00:00,depth_cm_200,10.34,2.27
2024-01-06 09:59:05+00:00,depth_cm_200,10.280001,2.27
2024-01-06 10:19:03+00:00,depth_cm_200,10.330001,2.27
2024-01-06 10:39:07+00:00,depth_cm_200,10.309,2.27
2024-01-06 10:59:05+00:00,depth_cm_200,10.320001,2.27
2024-01-06 11:19:03+00:00,depth_cm_200,10.309,2.27
2024-01-06 11:39:06+00:00,depth_cm_200,10.330001,2.27
2024-01-06 11:59:04+00:00,depth_cm_200,10.299001,2.27
2024-01-19 08:07:23+00:00,depth_cm_200,8.889001,2.1899
2024-01-19 09:07:18+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 10:07:17+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 11:07:16+00:00,depth_cm_200,8.860001,2.1799998
2024-01-19 12:07:16+00:00,depth_cm_200,8.879001,2.1899
2024-01-19 13:07:15+00:00,depth_cm_200,8.889001,2.1799998
2024-01-19 13:27:14+00:00,depth_cm_200,8.849,2.1799998
2024-01-19 13:47:22+00:00,depth_cm_200,8.860001,2.1799998
2024-01-19 14:07:14+00:00,depth_cm_200,8.879001,2.1799998
2024-01-19 14:27:14+00:00,depth_cm_200,8.830001,2.1799998
2024-01-19 14:47:16+00:00,depth_cm_200,8.870001,2.1799998
2024-01-19 15:07:14+00:00,depth_cm_200,8.830001,2.1899
2024-01-19 15:27:12+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 15:47:15+00:00,depth_cm_200,8.839001,2.1999
2024-01-19 16:07:13+00:00,depth_cm_200,8.870001,2.1899
2024-01-19 16:27:16+00:00,depth_cm_200,8.870001,2.1899
2024-01-19 16:47:09+00:00,depth_cm_200,8.839001,2.1899
2024-01-19 17:07:12+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 17:27:11+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 17:47:09+00:00,depth_cm_200,8.839001,2.1899
2024-01-19 18:07:13+00:00,depth_cm_200,8.860001,2.1899
2024-01-19 18:27:10+00:00,depth_cm_200,8.839001,2.1899
2024-01-19 18:47:08+00:00,depth_cm_200,8.879001,2.1899
2024-01-19 19:07:16+00:00,depth_cm_200,8.849,2.1899
2024-01-19 19:27:09+00:00,depth_cm_200,8.839001,2.1899
2024-01-19 19:47:07+00:00,depth_cm_200,8.830001,2.1899
2024-01-19 20:07:06+00:00,depth_cm_200,8.839001,2.1899
2024-01-19 20:27:09+00:00,depth_cm_200,8.830001,2.1799998
2024-01-19 20:47:07+00:00,depth_cm_200,8.870001,2.1799998
2024-01-19 21:07:05+00:00,depth_cm_200,8.900001,2.1799998
2024-01-19 21:27:08+00:00,depth_cm_200,8.799001,2.1799998
2024-01-19 22:07:04+00:00,depth_cm_200,8.820001,2.1799998
2024-01-19 22:27:03+00:00,depth_cm_200,8.839001,2.1799998
2024-01-19 22:47:05+00:00,depth_cm_200,8.799001,2.1799998
2024-01-19 23:07:03+00:00,depth_cm_200,8.799001,2.1799998
2024-01-19 23:27:02+00:00,depth_cm_200,8.830001,2.1799998
2024-01-19 23:47:05+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 00:07:03+00:00,depth_cm_200,8.849,2.1799998
2024-01-20 00:27:02+00:00,depth_cm_200,8.79,2.1799998
2024-01-20 00:47:04+00:00,depth_cm_200,8.839001,2.1799998
2024-01-20 01:07:02+00:00,depth_cm_200,8.839001,2.1799998
2024-01-20 01:27:07+00:00,depth_cm_200,8.809,2.1799998
2024-01-20 01:47:03+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 02:07:02+00:00,depth_cm_200,8.820001,2.1799998
2024-01-20 02:27:00+00:00,depth_cm_200,8.79,2.1799998
2024-01-20 02:47:00+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 03:07:05+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 03:26:59+00:00,depth_cm_200,8.77,2.1799998
2024-01-20 03:47:00+00:00,depth_cm_200,8.820001,2.1799998
2024-01-20 04:07:00+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 04:26:58+00:00,depth_cm_200,8.809,2.1799998
2024-01-20 04:46:56+00:00,depth_cm_200,8.809,2.1799998
2024-01-20 05:27:00+00:00,depth_cm_200,8.809,2.1799998
2024-01-20 05:46:56+00:00,depth_cm_200,8.799001,2.1799998
2024-01-20 06:06:54+00:00,depth_cm_200,8.820001,2.1799998
2024-01-20 06:26:57+00:00,depth_cm_200,8.830001,2.1799998
2024-01-20 06:46:55+00:00,depth_cm_200,8.79,2.1799998
2024-01-20 07:06:54+00:00,depth_cm_200,8.809,2.1799998
2024-01-20 07:26:56+00:00,depth_cm_200,8.759001,2.1799998
2024-01-20 07:46:55+00:00,depth_cm_200,8.820001,2.1799998
2024-01-20 08:06:53+00:00,depth_cm_200,8.77,2.1799998
2024-01-20 08:26:56+00:00,depth_cm_200,8.779,2.1799998
2024-01-20 08:46:54+00:00,depth_cm_200,8.779,2.1799998
2024-01-20 09:06:53+00:00,depth_cm_200,8.79,2.1799998
2024-01-20 09:26:55+00:00,depth_cm_200,8.759001,2.1799998
2024-01-20 09:46:53+00:00,depth_cm_200,8.77,2.1799998
2024-02-09 15:42:44+00:00,depth_cm_200,8.979,2.1599
2024-02-09 15:57:45+00:00,depth_cm_200,8.97,2.1599
2024-02-09 16:12:41+00:00,depth_cm_200,9.0,2.1599
2024-02-09 16:27:43+00:00,depth_cm_200,9.0,2.1599
2024-02-09 16:42:43+00:00,depth_cm_200,8.97,2.1599
2024-02-09 16:57:44+00:00,depth_cm_200,9.009001,2.1599
2024-02-09 17:12:40+00:00,depth_cm_200,9.0,2.1599
2024-02-09 17:27:41+00:00,depth_cm_200,8.950001,2.1599
2024-02-09 17:42:42+00:00,depth_cm_200,8.979,2.1599
2024-02-09 17:57:39+00:00,depth_cm_200,8.989,2.1599
2024-02-09 18:12:39+00:00,depth_cm_200,9.02,2.1599
2024-02-09 18:27:41+00:00,depth_cm_200,9.0,2.1599
2024-02-09 18:42:42+00:00,depth_cm_200,8.979,2.1599
2024-02-09 18:57:38+00:00,depth_cm_200,8.979,2.1599
2024-02-09 19:12:40+00:00,depth_cm_200,8.989,2.1599
2024-02-09 19:27:40+00:00,depth_cm_200,8.989,2.1599
2024-02-09 19:42:41+00:00,depth_cm_200,9.02,2.1699
2024-02-09 19:57:37+00:00,depth_cm_200,9.009001,2.1699
2024-02-09 20:12:42+00:00,depth_cm_200,9.02,2.1699
2024-02-09 20:27:39+00:00,depth_cm_200,8.979,2.1699
2024-02-09 20:42:35+00:00,depth_cm_200,9.02,2.1699
2024-02-09 20:57:36+00:00,depth_cm_200,9.02,2.1699
2024-02-09 21:12:37+00:00,depth_cm_200,8.979,2.1699
2024-02-09 21:27:33+00:00,depth_cm_200,9.0,2.1699
2024-02-09 21:42:35+00:00,depth_cm_200,9.0,2.1699
2024-02-09 21:57:37+00:00,depth_cm_200,9.009001,2.1699
2024-02-09 22:12:37+00:00,depth_cm_200,9.0,2.1699
2024-02-09 22:27:33+00:00,depth_cm_200,9.009001,2.1699
2024-02-09 22:42:34+00:00,depth_cm_200,9.029,2.1699
2024-02-09 22:57:40+00:00,depth_cm_200,8.989,2.1599
2024-02-09 23:12:36+00:00,depth_cm_200,9.04,2.1599
2024-02-09 23:27:32+00:00,depth_cm_200,9.009001,2.1699
2024-02-09 23:42:33+00:00,depth_cm_200,9.0,2.1599
2024-02-09 23:57:34+00:00,depth_cm_200,8.989,2.1699
2024-02-10 00:12:31+00:00,depth_cm_200,9.009001,2.1699
2024-02-10 00:27:32+00:00,depth_cm_200,8.989,2.1699
2024-02-10 00:42:34+00:00,depth_cm_200,9.02,2.1699
2024-02-10 00:57:34+00:00,depth_cm_200,8.979,2.1699
2024-02-10 01:12:30+00:00,depth_cm_200,9.009001,2.1699
2024-02-10 01:27:36+00:00,depth_cm_200,9.009001,2.1699
2024-02-10 01:42:37+00:00,depth_cm_200,9.02,2.1699
2024-02-10 01:57:33+00:00,depth_cm_200,9.029,2.1699
2024-02-10 02:12:29+00:00,depth_cm_200,9.049001,2.1699
2024-02-10 02:27:35+00:00,depth_cm_200,9.059,2.1699
2024-02-10 02:42:31+00:00,depth_cm_200,9.02,2.1699
2024-02-10 02:57:27+00:00,depth_cm_200,9.029,2.1699
2024-02-10 03:12:28+00:00,depth_cm_200,9.04,2.1699
2024-02-10 03:27:31+00:00,depth_cm_200,9.029,2.1699
2024-02-10 03:42:31+00:00,depth_cm_200,9.02,2.1699
2024-02-10 03:57:27+00:00,depth_cm_200,9.0,2.1699
2024-02-10 04:12:28+00:00,depth_cm_200,9.0,2.1699
2024-02-10 04:27:29+00:00,depth_cm_200,9.02,2.1699
2024-02-10 04:42:25+00:00,depth_cm_200,8.989,2.1699
2024-02-10 04:57:26+00:00,depth_cm_200,9.02,2.1699
2024-02-10 05:12:32+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 05:27:24+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 05:42:24+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 05:57:25+00:00,depth_cm_200,8.989,2.1699
2024-02-10 06:12:33+00:00,depth_cm_200,9.029,2.1699
2024-02-10 06:27:23+00:00,depth_cm_200,8.989,2.1699
2024-02-10 06:42:29+00:00,depth_cm_200,9.02,2.1699
2024-02-10 06:57:25+00:00,depth_cm_200,9.04,2.1699
2024-02-10 07:12:26+00:00,depth_cm_200,9.029,2.1699
2024-02-10 07:27:22+00:00,depth_cm_200,9.02,2.1699
2024-02-10 07:42:23+00:00,depth_cm_200,9.029,2.1699
2024-02-10 08:12:28+00:00,depth_cm_200,8.989,2.1699
2024-02-10 08:27:21+00:00,depth_cm_200,9.02,2.1699
2024-02-10 08:42:28+00:00,depth_cm_200,9.04,2.1699
2024-02-10 08:57:24+00:00,depth_cm_200,9.02,2.1699
2024-02-10 09:12:21+00:00,depth_cm_200,9.009001,2.1699
2024-02-10 09:27:23+00:00,depth_cm_200,9.049001,2.1699
2024-02-10 09:42:27+00:00,depth_cm_200,9.02,2.1699
2024-02-10 09:57:28+00:00,depth_cm_200,9.04,2.1699
2024-02-10 10:12:24+00:00,depth_cm_200,9.0,2.1699
2024-02-10 10:27:20+00:00,depth_cm_200,9.0,2.1699
2024-02-10 10:42:21+00:00,depth_cm_200,9.049001,2.1699
2024-02-10 10:57:18+00:00,depth_cm_200,9.02,2.1699
2024-02-10 11:12:23+00:00,depth_cm_200,9.029,2.1699
2024-02-10 11:27:19+00:00,depth_cm_200,9.02,2.1699
2024-02-10 11:42:15+00:00,depth_cm_200,9.059,2.1699
2024-02-10 11:57:18+00:00,depth_cm_200,9.02,2.1699
2024-02-10 12:12:18+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 12:27:24+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 12:42:20+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 12:57:16+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 13:12:17+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 13:27:13+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 13:42:14+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 13:57:20+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 14:12:16+00:00,depth_cm_200,9.059,2.1799998
2024-02-10 14:27:23+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 14:42:15+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 14:57:15+00:00,depth_cm_200,9.009001,2.1799998
2024-02-10 15:12:16+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 15:27:12+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 15:42:13+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 15:57:14+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 16:12:15+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 16:27:11+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 16:42:13+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 16:57:13+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 17:12:10+00:00,depth_cm_200,9.070001,2.1799998
2024-02-10 17:27:12+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 17:42:17+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 17:57:18+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 18:12:14+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 18:27:10+00:00,depth_cm_200,9.0,2.1799998
2024-02-10 18:42:17+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 18:57:12+00:00,depth_cm_200,9.009001,2.1799998
2024-02-10 19:12:09+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 19:27:15+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 19:42:11+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 19:57:11+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 20:12:12+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 20:27:08+00:00,depth_cm_200,9.0,2.1799998
2024-02-10 20:42:10+00:00,depth_cm_200,9.070001,2.1799998
2024-02-10 20:57:06+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 21:12:07+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 21:27:13+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 21:42:09+00:00,depth_cm_200,9.009001,2.1799998
2024-02-10 21:57:10+00:00,depth_cm_200,9.04,2.1799998
2024-02-10 22:12:06+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 22:27:03+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 22:42:03+00:00,depth_cm_200,9.059,2.1799998
2024-02-10 22:57:11+00:00,depth_cm_200,9.049001,2.1799998
2024-02-10 23:12:11+00:00,depth_cm_200,9.02,2.1799998
2024-02-10 23:27:01+00:00,depth_cm_200,9.029,2.1799998
2024-02-10 23:42:03+00:00,depth_cm_200,9.0,2.1799998
2024-02-10 23:57:04+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 00:12:05+00:00,depth_cm_200,9.059,2.1799998
2024-02-11 00:27:06+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 00:42:07+00:00,depth_cm_200,9.02,2.1799998
2024-02-11 00:57:03+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 01:12:04+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 01:27:05+00:00,depth_cm_200,9.02,2.1799998
2024-02-11 01:42:08+00:00,depth_cm_200,9.059,2.1799998
2024-02-11 01:56:58+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 02:11:59+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 02:27:00+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 02:42:02+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 02:57:02+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 03:11:58+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 03:26:59+00:00,depth_cm_200,9.009001,2.1799998
2024-02-11 03:42:00+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 03:56:56+00:00,depth_cm_200,9.059,2.1799998
2024-02-11 04:11:57+00:00,depth_cm_200,9.02,2.1799998
2024-02-11 04:27:05+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 04:41:59+00:00,depth_cm_200,9.02,2.1799998
2024-02-11 04:56:55+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 05:12:02+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 05:26:58+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 05:41:59+00:00,depth_cm_200,9.02,2.1799998
2024-02-11 05:57:00+00:00,depth_cm_200,9.04,2.1799998
2024-02-11 06:11:56+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 06:26:57+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 06:41:58+00:00,depth_cm_200,9.070001,2.1799998
2024-02-11 06:56:54+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 07:12:02+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 07:26:56+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 07:41:52+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 08:11:52+00:00,depth_cm_200,9.029,2.1799998
2024-02-11 08:26:51+00:00,depth_cm_200,9.009001,2.1799998
2024-02-11 08:41:52+00:00,depth_cm_200,9.009001,2.1799998
2024-02-11 08:56:58+00:00,depth_cm_200,9.049001,2.1799998
2024-02-11 09:11:54+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 09:26:55+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 09:41:56+00:00,depth_cm_200,9.02,2.1899
2024-02-11 09:56:52+00:00,depth_cm_200,9.070001,2.1899
2024-02-11 10:11:49+00:00,depth_cm_200,9.04,2.1899
2024-02-11 10:26:49+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 10:41:56+00:00,depth_cm_200,9.04,2.1899
2024-02-11 10:56:52+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 11:11:48+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 11:26:49+00:00,depth_cm_200,9.029,2.1899
2024-02-11 11:41:50+00:00,depth_cm_200,9.04,2.1899
2024-02-11 11:56:51+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 12:11:47+00:00,depth_cm_200,9.070001,2.1899
2024-02-11 12:26:53+00:00,depth_cm_200,9.070001,2.1899
2024-02-11 12:41:50+00:00,depth_cm_200,9.029,2.1899
2024-02-11 12:56:52+00:00,depth_cm_200,9.049001,2.1899
2024-02-11 13:11:46+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 13:26:47+00:00,depth_cm_200,9.04,2.1999
2024-02-11 13:41:49+00:00,depth_cm_200,9.04,2.1999
2024-02-11 13:56:44+00:00,depth_cm_200,9.04,2.1999
2024-02-11 14:11:51+00:00,depth_cm_200,9.04,2.1999
2024-02-11 14:26:42+00:00,depth_cm_200,9.059,2.1999
2024-02-11 14:41:48+00:00,depth_cm_200,9.029,2.1999
2024-02-11 14:56:49+00:00,depth_cm_200,9.029,2.1999
2024-02-11 15:11:50+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 15:26:47+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 15:41:48+00:00,depth_cm_200,9.04,2.1999
2024-02-11 15:56:43+00:00,depth_cm_200,9.070001,2.1999
